A [[102, 203, 0], [127, 189, -5], [142, 166, -7], [144, 146, -9], [151, 132, -11], [126, 147, -1], [129, 131, -11], [127, 148, -17], [124, 164, -18], [111, 148, -2], [114, 132, -14], [114, 154, -16], [113, 171, -15], [95, 151, -5], [99, 135, -17], [103, 157, -14], [104, 173, -8], [79, 156, -8], [83, 139, -15], [89, 152, -12], [92, 164, -7]]1.0[86.2670273047588, 44.77722635447622, 33.83784863137726, 30.066592756745816, 40.26164427839479][41.86884283091664, 13.038404810405298, 9.219544457292887, 15.0][27.459060435491963, 20.09975124224178, 15.652475842498529, 16.278820596099706, 17.11724276862369, 16.278820596099706, 16.278820596099706, 22.0, 17.029386365926403, 16.492422502470642, 22.360679774997898, 16.0312195418814, 17.46424919657298, 14.317821063276353, 12.36931687685298]
G [[133, 307, 0], [177, 289, 16], [204, 265, 17], [232, 258, 10], [258, 263, 3], [170, 216, 22], [213, 215, 12], [241, 218, 3], [265, 220, -4], [161, 213, 4], [215, 218, -10], [213, 243, -18], [200, 253, -21], [158, 216, -12], [211, 221, -27], [207, 247, -25], [193, 255, -21], [157, 224, -29], [204, 224, -37], [207, 243, -33], [197, 251, -27]]0.7121212121212122[132.51792331605563, 158.09174551506476, 86.05230967266364, 79.39773296511683, 85.0411665018772][43.56604182158393, 72.89718787443039, 7.280109889280518, 5.656854249492381][36.124783736376884, 28.861739379323623, 26.476404589747453, 43.01162633521314, 28.160255680657446, 24.08318915758459, 54.230987451824994, 25.079872407968907, 16.401219466856727, 53.23532661682466, 26.30589287593181, 16.1245154965971, 47.0, 19.235384061671343, 12.806248474865697]
G [[99, 431, 0], [127, 353, -8], [221, 307, -25], [313, 309, -38], [373, 327, -53], [229, 291, -67], [344, 289, -95], [411, 289, -108], [464, 287, -118], [235, 355, -78], [353, 359, -115], [314, 369, -110], [267, 368, -100], [239, 421, -86], [341, 413, -112], [300, 419, -87], [259, 420, -64], [240, 481, -94], [320, 463, -102], [289, 463, -76], [255, 466, -54]]0.5315068493150685[293.07336965340266, 392.3786436594122, 179.42407865166817, 160.37767924496225, 159.8780785473731][99.40321926376429, 213.00234740490538, 52.61178575186362, 46.17358552246078][104.65180361560904, 92.02173656261873, 62.6418390534633, 115.0173899895142, 67.0, 53.03772242470448, 118.06777714516353, 40.26164427839479, 47.01063709417264, 102.3132444994293, 41.43669871020132, 41.012193308819754, 82.0, 31.0, 34.132096331752024]
G [[149, 318, 0], [161, 286, -7], [196, 261, -17], [235, 260, -26], [261, 265, -35], [174, 252, -34], [223, 248, -47], [250, 252, -54], [271, 256, -58], [174, 277, -39], [232, 274, -56], [224, 279, -55], [205, 278, -53], [178, 302, -43], [232, 295, -54], [220, 298, -45], [202, 297, -38], [184, 326, -49], [227, 316, -51], [217, 317, -43], [200, 318, -37]]0.639344262295082[123.90722335683259, 136.85028315644803, 68.81860213634101, 57.0087712549569, 51.0][13.45362404707371, 69.57010852370435, 19.235384061671343, 21.095023109728988][43.01162633521314, 39.01281840626232, 26.476404589747453, 49.16299421312742, 27.294688127912362, 21.37755832643195, 58.077534382926416, 9.433981132056603, 19.026297590440446, 54.45181356024793, 12.36931687685298, 18.027756377319946, 44.14748010928823, 10.04987562112089, 17.029386365926403]
G [[67, 369, 0], [80, 335, -8], [119, 307, -20], [160, 303, -30], [191, 305, -40], [93, 297, -39], [148, 294, -58], [178, 298, -67], [202, 301, -73], [90, 324, -45], [157, 319, -67], [146, 328, -66], [126, 333, -62], [93, 352, -50], [153, 343, -64], [142, 350, -51], [124, 354, -41], [98, 379, -56], [147, 369, -59], [138, 370, -49], [121, 372, -40]]0.6296296296296297[139.54210834009928, 151.15885683611134, 69.1158447825099, 58.9406481131655, 54.08326913195984][11.704699910719626, 82.46211251235322, 21.095023109728988, 18.24828759089466][48.010415536631214, 41.19465984809196, 31.064449134018133, 55.08175741568164, 30.265491900843113, 24.186773244895647, 67.1863081289633, 14.212670403551895, 20.615528128088304, 60.67124524847005, 13.038404810405298, 18.439088914585774, 50.00999900019995, 9.055385138137417, 17.11724276862369]
G [[67, 525, 0], [66, 484, -14], [103, 443, -30], [143, 420, -41], [168, 395, -50], [82, 455, -69], [148, 431, -92], [185, 422, -100], [215, 418, -103], [95, 490, -70], [165, 453, -92], [151, 452, -86], [129, 458, -78], [111, 518, -69], [172, 478, -80], [156, 475, -61], [136, 480, -47], [126, 541, -68], [171, 506, -69], [159, 500, -54], [141, 505, -43]]0.9798657718120806[164.62381358722072, 182.62803727796015, 91.28526715741155, 82.37718130647589, 76.6550715869472][52.32590180780452, 94.847245611035, 23.08679276123039, 25.495097567963924][55.226805085936306, 46.14108798023731, 35.35533905932738, 70.22819946431775, 38.07886552931954, 30.265491900843113, 79.17701686727027, 14.035668847618199, 22.80350850198276, 72.94518489934754, 16.278820596099706, 20.615528128088304, 57.0087712549569, 13.416407864998739, 18.681541692269406]
G [[25, 230, 0], [49, 209, -6], [76, 194, -17], [105, 196, -29], [124, 201, -41], [63, 170, -20], [99, 181, -33], [119, 191, -40], [135, 199, -44], [56, 185, -25], [99, 204, -36], [90, 210, -36], [79, 205, -37], [51, 203, -31], [91, 220, -39], [80, 223, -33], [68, 218, -30], [48, 221, -39], [79, 232, -41], [72, 233, -36], [61, 229, -33]]0.5727272727272728[103.16006979447037, 114.28473213863697, 59.50630218724736, 44.64302857109943, 36.013886210738214][11.180339887498949, 56.32051136131489, 17.029386365926403, 13.038404810405298][30.886890422961002, 29.068883707497267, 19.6468827043885, 37.64306044943742, 22.360679774997898, 17.88854381999832, 47.01063709417264, 10.816653826391969, 12.083045973594572, 43.46262762420146, 11.40175425099138, 13.0, 32.89376840679705, 7.0710678118654755, 11.704699910719626]
G [[104, 343, 0], [111, 306, -1], [148, 274, -6], [183, 255, -12], [204, 234, -17], [146, 264, -26], [198, 252, -39], [227, 248, -44], [251, 246, -46], [154, 289, -32], [210, 276, -49], [197, 286, -45], [177, 293, -39], [162, 316, -38], [208, 302, -49], [194, 312, -37], [178, 318, -25], [168, 344, -43], [207, 329, -45], [195, 333, -34], [180, 338, -24]]0.7482993197278912[147.92227688891217, 176.11927776367924, 88.48163651289458, 78.10889834071403, 76.16429609731846][48.507731342539614, 87.66413177577246, 25.019992006393608, 20.09975124224178][48.91829923454004, 39.824615503479755, 29.698484809834994, 53.36665625650534, 29.274562336608895, 24.08318915758459, 57.48912940721924, 16.401219466856727, 21.18962010041709, 48.08326112068523, 17.204650534085253, 17.08800749063506, 41.78516483155236, 12.649110640673518, 15.811388300841896]
G [[72, 214, 0], [88, 203, -4], [105, 184, -7], [119, 171, -12], [135, 165, -16], [94, 158, 0], [110, 147, -10], [123, 141, -16], [136, 135, -20], [82, 156, -2], [103, 154, -19], [101, 176, -21], [96, 190, -18], [71, 157, -7], [92, 159, -23], [89, 181, -20], [83, 192, -12], [59, 161, -12], [79, 160, -22], [79, 174, -19], [73, 180, -13]]1.025974025974026[79.81227975693966, 101.67103815738285, 33.94112549695428, 24.596747752497688, 34.0147027033899][30.01666203960727, 68.00735254367721, 13.152946437965905, 15.620499351813308][25.495097567963924, 19.1049731745428, 17.08800749063506, 19.4164878389476, 14.317821063276353, 14.317821063276353, 21.095023109728988, 22.090722034374522, 14.866068747318506, 21.095023109728988, 22.20360331117452, 12.529964086141668, 20.024984394500787, 14.0, 8.48528137423857]
G [[64, 272, 0], [109, 216, -14], [167, 164, -42], [239, 149, -71], [291, 138, -101], [108, 95, -64], [197, 90, -98], [250, 95, -115], [293, 101, -126], [98, 128, -78], [214, 153, -109], [195, 184, -105], [164, 185, -102], [96, 175, -92], [206, 193, -119], [184, 216, -103], [154, 214, -92], [99, 224, -109], [195, 229, -123], [187, 241, -110], [161, 243, -100]]0.7947598253275109[263.60007587252323, 285.80062981036275, 132.5481044753187, 107.07007051459338, 101.24228365658294][37.05401462729781, 153.93829932800998, 30.675723300355934, 29.832867780352597][77.89736837660179, 73.54590403278758, 53.150729063673246, 89.1403387922662, 53.23532661682466, 43.41658669218482, 118.66338946785567, 36.359317925395686, 31.016124838541646, 111.46299834474219, 31.827660925679098, 30.066592756745816, 96.13012014972206, 14.422205101855956, 26.076809620810597]
G [[180, 357, 0], [233, 297, -32], [265, 248, -65], [284, 217, -101], [298, 207, -132], [158, 138, -39], [215, 144, -86], [248, 152, -112], [268, 155, -126], [121, 167, -47], [235, 202, -92], [251, 257, -101], [234, 275, -100], [105, 214, -60], [218, 251, -101], [227, 292, -95], [207, 297, -85], [100, 267, -77], [190, 293, -100], [201, 318, -94], [184, 316, -85]]1.106060606060606[190.85072700935672, 220.33610689126738, 98.18350166906862, 65.79513659838392, 41.19465984809196][60.03332407921454, 124.72369462135092, 34.828149534535996, 29.832867780352597][58.52349955359813, 36.359317925395686, 17.204650534085253, 57.3149195236284, 33.95585369269929, 20.223748416156685, 119.25183436744275, 57.28001396647874, 24.758836806279895, 118.90332207301863, 41.97618372363071, 20.615528128088304, 93.68030742904295, 27.313000567495326, 17.11724276862369]
G [[162, 250, 0], [184, 193, -9], [221, 146, -32], [272, 130, -56], [311, 122, -80], [182, 102, -48], [262, 101, -77], [304, 106, -95], [338, 108, -108], [174, 137, -61], [264, 143, -88], [253, 161, -89], [231, 160, -92], [174, 177, -74], [262, 176, -96], [247, 192, -83], [223, 193, -75], [178, 215, -89], [250, 207, -100], [240, 217, -88], [214, 220, -80]]0.8465909090909091[196.4306493396588, 226.14154859291116, 113.4063490286148, 83.48652585896721, 60.03332407921454][30.4138126514911, 118.9663818059539, 33.95585369269929, 28.460498941515414][59.81638571495272, 53.45091205957107, 39.81205847478876, 80.00624975587844, 42.2965719651132, 34.058772731852805, 90.19977827023745, 21.095023109728988, 22.02271554554524, 88.0056816347672, 21.93171219946131, 24.020824298928627, 72.44308110509934, 14.142135623730951, 26.1725046566048]
G [[73, 317, 0], [118, 250, 5], [175, 194, -17], [246, 178, -47], [304, 169, -78], [122, 109, -48], [219, 84, -86], [281, 77, -109], [333, 73, -124], [111, 135, -74], [233, 161, -106], [211, 195, -102], [175, 194, -101], [110, 182, -98], [227, 206, -126], [204, 234, -109], [173, 231, -97], [117, 233, -124], [214, 243, -134], [201, 261, -116], [172, 262, -105]]0.9384615384615385[274.3446737226732, 356.5613551690648, 159.7904878270293, 131.89389675038038, 113.25193155085701][100.2845950283492, 199.01004999748127, 37.05401462729781, 31.016124838541646][79.90619500389191, 72.78049189171504, 58.69412236331676, 100.16985574512923, 62.39390995922599, 52.15361924162119, 124.73972903610141, 40.496913462633174, 36.013886210738214, 119.4361754243663, 36.235341863986875, 31.144823004794873, 97.51410154434076, 22.20360331117452, 29.017236257093817]
G [[161, 253, 0], [171, 210, -28], [188, 176, -60], [219, 149, -92], [248, 128, -122], [87, 170, -52], [155, 151, -98], [206, 143, -129], [235, 138, -145], [84, 215, -57], [180, 193, -94], [217, 202, -106], [219, 211, -111], [99, 257, -65], [191, 229, -93], [214, 230, -90], [205, 235, -85], [120, 292, -76], [186, 268, -88], [200, 261, -81], [190, 263, -73]]1.0[152.2957648787385, 136.75159962501354, 71.61005515987263, 47.53945729601885, 30.675723300355934][16.401219466856727, 74.73285756613352, 27.784887978899608, 31.76476034853718][38.01315561749642, 41.10960958218893, 35.805027579936315, 70.60453243241541, 51.62363799656123, 29.427877939124322, 98.48857801796105, 38.07886552931954, 9.219544457292887, 96.16652224137046, 23.021728866442675, 10.295630140987, 70.22819946431775, 15.652475842498529, 10.198039027185569]
G [[116, 258, 0], [131, 205, -15], [200, 163, -28], [269, 143, -36], [315, 117, -44], [182, 172, -68], [270, 154, -91], [319, 147, -97], [358, 144, -100], [189, 217, -70], [280, 189, -98], [254, 190, -89], [222, 196, -78], [196, 259, -70], [275, 225, -89], [250, 226, -67], [222, 235, -48], [202, 294, -70], [263, 263, -78], [243, 260, -62], [222, 269, -49]]0.731404958677686[243.88931915932687, 267.5070092539633, 122.80065146407001, 108.4665847162157, 106.56922632730333][50.774009099144415, 145.60219778561037, 39.0, 34.0][80.77747210701756, 71.84010022264724, 52.839379254491625, 89.82204629154248, 49.49747468305833, 39.11521443121589, 95.2102935611481, 26.019223662515376, 32.55764119219941, 86.00581375697809, 25.019992006393608, 29.410882339705484, 68.42514157822401, 20.223748416156685, 22.847319317591726]
G [[120, 309, 0], [144, 270, -24], [166, 242, -51], [202, 234, -78], [236, 238, -102], [93, 214, -47], [151, 219, -85], [190, 229, -108], [217, 237, -120], [80, 246, -51], [162, 256, -83], [172, 272, -91], [162, 276, -95], [79, 279, -58], [159, 285, -79], [160, 291, -74], [143, 290, -68], [84, 308, -68], [146, 308, -79], [148, 308, -75], [132, 305, -70]]0.6050955414012739[136.0036764208968, 120.80149005703531, 53.41348144429457, 29.832867780352597, 12.649110640673518][19.026297590440446, 67.42403132415029, 23.600847442411894, 18.601075237738275][35.608987629529715, 36.87817782917155, 34.23448553724738, 58.215118311311535, 40.26164427839479, 28.160255680657446, 82.60750571225353, 18.867962264113206, 10.770329614269007, 80.22468448052632, 6.082762530298219, 17.029386365926403, 62.0, 2.0, 16.278820596099706]
H [[68, 147, 0], [73, 125, -1], [93, 110, -7], [114, 108, -12], [129, 109, -18], [95, 100, -20], [128, 97, -28], [148, 96, -33], [165, 95, -36], [99, 114, -23], [136, 110, -31], [157, 108, -33], [174, 106, -34], [102, 131, -26], [133, 128, -31], [125, 131, -25], [114, 134, -20], [105, 148, -28], [129, 143, -31], [122, 144, -25], [113, 146, -19]]0.5[71.8679344353238, 110.05907504608605, 113.65298060323803, 47.80167361086848, 45.0111097397076][38.62641583165593, 14.212670403551895, 66.2117814289874, 12.041594578792296][25.0, 21.095023109728988, 15.033296378372908, 33.13608305156178, 20.024984394500787, 17.029386365926403, 37.21558813185679, 21.095023109728988, 17.11724276862369, 31.144823004794873, 8.54400374531753, 11.40175425099138, 24.515301344262525, 7.0710678118654755, 9.219544457292887]
H [[79, 189, 0], [85, 171, 0], [99, 164, -1], [112, 167, -2], [118, 171, -4], [107, 162, -6], [124, 155, -9], [135, 151, -11], [144, 148, -12], [112, 173, -7], [129, 164, -9], [142, 158, -11], [153, 156, -12], [114, 184, -8], [123, 178, -10], [117, 176, -9], [110, 176, -7], [114, 193, -10], [118, 187, -10], [113, 185, -8], [109, 186, -5]]0.6081081081081081[42.95346318982906, 76.8505042273634, 81.02468759581859, 33.61547262794322, 30.14962686336267][34.713109915419565, 12.041594578792296, 47.4236228055175, 10.04987562112089][15.652475842498529, 13.341664064126334, 7.211102550927978, 18.384776310850235, 11.704699910719626, 9.486832980505138, 19.235384061671343, 14.317821063276353, 11.180339887498949, 10.816653826391969, 6.324555320336759, 7.0, 7.211102550927978, 5.385164807134504, 4.123105625617661]
H [[52, 206, 0], [57, 184, 0], [76, 169, -5], [96, 170, -10], [109, 173, -15], [80, 158, -14], [111, 149, -23], [130, 143, -27], [144, 139, -30], [86, 172, -19], [120, 161, -26], [140, 156, -29], [156, 152, -31], [90, 188, -22], [118, 185, -28], [108, 188, -25], [98, 190, -21], [92, 204, -26], [111, 200, -28], [103, 202, -23], [95, 204, -18]]0.6442307692307693[65.86349520030045, 113.81124724736128, 117.18361660232202, 48.703182647543684, 43.04648650006177][48.79549159502341, 17.69180601295413, 69.33974329343886, 14.317821063276353][24.20743687382041, 20.024984394500787, 13.341664064126334, 32.28002478313795, 19.924858845171276, 14.560219778561036, 35.73513677041127, 20.615528128088304, 16.492422502470642, 28.160255680657446, 10.44030650891055, 10.198039027185569, 19.4164878389476, 8.246211251235321, 8.246211251235321]
H [[142, 391, 0], [157, 360, -7], [196, 350, -17], [234, 362, -25], [257, 374, -33], [197, 340, -36], [250, 336, -49], [282, 334, -56], [308, 333, -60], [200, 368, -39], [256, 361, -51], [291, 355, -57], [319, 353, -60], [202, 395, -39], [244, 387, -50], [231, 383, -45], [215, 384, -39], [204, 418, -39], [236, 402, -45], [226, 397, -37], [212, 400, -28]]0.480225988700565[116.2497311824849, 175.84083712266613, 181.0331461362808, 73.33484846919642, 70.57619995437555][65.43699259593154, 22.825424421026653, 108.52188719332152, 16.278820596099706][40.26164427839479, 39.84971769034255, 25.942243542145693, 53.150729063673246, 32.0624390837628, 26.019223662515376, 56.43580423808985, 35.510561809129406, 28.071337695236398, 42.7551166528639, 13.601470508735444, 16.0312195418814, 35.77708763999664, 11.180339887498949, 14.317821063276353]
H [[36, 318, 0], [37, 279, -7], [65, 245, -22], [99, 237, -36], [122, 238, -51], [66, 231, -45], [127, 220, -64], [161, 215, -76], [189, 211, -83], [65, 260, -52], [135, 243, -72], [171, 233, -77], [201, 225, -81], [69, 291, -57], [131, 275, -70], [116, 280, -59], [95, 286, -50], [75, 320, -63], [124, 300, -69], [115, 302, -57], [97, 308, -47]]0.6606060606060606[117.45637488020819, 186.70297265978385, 189.40432941197517, 67.11929677819934, 61.814237842102365][72.2357252334328, 18.439088914585774, 122.29881438509533, 22.090722034374522][44.04543109109048, 34.92849839314596, 23.021728866442675, 61.98386886924694, 34.36568055487916, 28.284271247461902, 72.03471385380801, 37.36308338453881, 31.04834939252005, 64.03124237432849, 15.811388300841896, 21.840329667841555, 52.92447448959697, 9.219544457292887, 18.973665961010276]
H [[163, 346, 0], [168, 307, -4], [194, 281, -11], [224, 276, -16], [245, 279, -21], [207, 285, -28], [261, 282, -37], [290, 281, -42], [312, 279, -43], [215, 312, -29], [272, 301, -38], [305, 295, -39], [329, 290, -40], [223, 335, -29], [273, 317, -35], [268, 309, -30], [255, 306, -24], [231, 353, -29], [270, 332, -32], [270, 324, -27], [263, 321, -22]]0.463855421686747[105.89145385724005, 163.37074401495514, 175.1913239860924, 100.31948963187563, 103.07764064044152][67.0, 20.248456731316587, 75.7099729229908, 17.0][36.76955262170047, 30.4138126514911, 21.213203435596427, 54.08326913195984, 29.017236257093817, 22.090722034374522, 58.05170109479997, 33.54101966249684, 24.515301344262525, 53.14132102234569, 9.433981132056603, 13.341664064126334, 44.294469180700204, 8.0, 7.615773105863909]
H [[104, 471, 0], [125, 393, -8], [202, 342, -24], [282, 323, -36], [333, 298, -48], [217, 330, -63], [324, 321, -87], [385, 319, -98], [434, 318, -103], [228, 384, -72], [342, 363, -97], [410, 352, -104], [466, 345, -108], [237, 443, -76], [333, 422, -97], [302, 422, -80], [265, 428, -63], [242, 498, -81], [313, 469, -93], [288, 467, -72], [259, 475, -53]]0.5524861878453039[287.0017421549911, 363.7430411705494, 383.30144794926093, 166.6433316997713, 155.05160431288675][102.96115772464877, 41.86884283091664, 217.46264046957583, 47.38143096192854][92.35799911215054, 82.22530024268686, 56.79788728465171, 107.37783756436893, 61.032778078668514, 49.01020301937138, 115.91807451816995, 68.8839603971781, 56.43580423808985, 98.2700361249552, 31.0, 37.48332962798263, 76.69419795525604, 25.079872407968907, 30.083217912982647]
H [[146, 298, 0], [161, 262, 0], [196, 249, -5], [223, 259, -9], [239, 270, -14], [209, 247, -18], [254, 246, -26], [281, 246, -30], [302, 247, -32], [211, 273, -22], [260, 268, -29], [291, 265, -32], [315, 265, -33], [210, 297, -25], [250, 290, -30], [239, 284, -25], [223, 283, -19], [207, 317, -27], [238, 306, -29], [230, 301, -20], [217, 303, -12]]0.42011834319526625[97.12363255150623, 164.12495239907915, 172.19175357722565, 78.44743462982075, 71.17583859709698][67.06713054842886, 22.20360331117452, 93.74433316206373, 20.8806130178211][37.33630940518894, 28.792360097775937, 19.4164878389476, 45.0111097397076, 27.0, 21.02379604162864, 49.25444142409901, 31.144823004794873, 24.0, 40.607881008493905, 12.529964086141668, 16.0312195418814, 32.89376840679705, 9.433981132056603, 13.152946437965905]
H [[62, 348, 0], [73, 315, -2], [107, 298, -9], [139, 308, -16], [158, 320, -23], [115, 286, -28], [165, 286, -39], [195, 285, -46], [218, 286, -50], [119, 309, -33], [173, 306, -43], [205, 305, -47], [230, 305, -49], [121, 335, -36], [169, 338, -42], [161, 339, -37], [146, 339, -31], [122, 360, -38], [158, 356, -42], [152, 353, -34], [140, 352, -26]]0.44642857142857145[100.0, 167.86899654194636, 173.4156855650607, 84.48076704197234, 78.10249675906654][68.96375859826666, 22.47220505424423, 90.62008607367353, 14.317821063276353][38.01315561749642, 33.52610922848042, 22.47220505424423, 50.0, 30.01666203960727, 23.021728866442675, 54.08326913195984, 32.01562118716424, 25.0, 48.093658625644196, 8.06225774829855, 15.0, 36.22154055254967, 6.708203932499369, 12.041594578792296]
H [[54, 545, 0], [49, 497, -4], [79, 460, -14], [122, 451, -22], [149, 452, -30], [79, 451, -39], [136, 421, -54], [168, 406, -61], [196, 395, -66], [100, 477, -43], [159, 440, -56], [195, 419, -61], [226, 406, -65], [119, 502, -44], [169, 466, -54], [151, 467, -47], [129, 477, -41], [133, 524, -45], [162, 492, -51], [145, 490, -43], [129, 499, -36]]0.847457627118644[132.94359706281458, 206.55265672462312, 221.14474897677312, 101.23734488813898, 87.98295289429652][73.87827826905551, 31.953090617340916, 120.20815280171308, 22.0][47.634021455258214, 43.93176527297759, 27.018512172212592, 64.41273166075166, 35.34119409414458, 30.083217912982647, 69.6419413859206, 41.677331968349414, 33.61547262794322, 61.61168720299745, 18.027756377319946, 24.166091947189145, 43.18564576337837, 17.11724276862369, 18.35755975068582]
H [[36, 223, 0], [53, 203, -3], [81, 197, -11], [108, 211, -21], [123, 226, -30], [84, 177, -21], [120, 186, -33], [139, 191, -42], [155, 196, -48], [77, 193, -27], [117, 201, -39], [139, 207, -45], [157, 211, -50], [72, 211, -33], [109, 225, -40], [101, 228, -37], [90, 225, -35], [67, 229, -39], [97, 238, -42], [91, 239, -37], [80, 235, -34]]0.512396694214876[87.05170877128145, 122.0245876862528, 121.59358535712317, 54.037024344425184, 45.60701700396552][43.86342439892262, 15.132745950421556, 68.4470598345904, 14.142135623730951][28.635642126552707, 30.4138126514911, 21.213203435596427, 37.107950630558946, 19.6468827043885, 16.76305461424021, 40.792156108742276, 22.80350850198276, 18.439088914585774, 39.56008088970496, 8.54400374531753, 11.40175425099138, 31.32091952673165, 6.082762530298219, 11.704699910719626]
H [[82, 380, 0], [86, 336, -2], [117, 304, -13], [155, 296, -22], [183, 296, -31], [123, 292, -38], [183, 277, -52], [216, 269, -59], [242, 264, -63], [135, 320, -43], [194, 299, -55], [229, 288, -56], [256, 280, -58], [146, 348, -45], [196, 325, -52], [183, 327, -42], [164, 334, -34], [154, 374, -47], [191, 350, -50], [180, 349, -40], [165, 356, -31]]0.6666666666666666[131.36590120727678, 197.62590923257, 200.6888138387389, 94.02127418834527, 86.40023148117139][67.11929677819934, 21.2602916254693, 106.6770828247567, 22.02271554554524][44.553338819890925, 38.8329756778952, 28.0, 61.84658438426491, 33.95585369269929, 26.476404589747453, 62.625873247404705, 36.68787265568828, 28.160255680657446, 55.036351623268054, 13.152946437965905, 20.248456731316587, 44.10215414239989, 11.045361017187261, 16.55294535724685]
H [[110, 403, 0], [106, 312, -22], [137, 221, -65], [201, 177, -105], [257, 154, -144], [95, 165, -128], [229, 118, -189], [312, 122, -224], [375, 127, -248], [96, 226, -145], [259, 181, -210], [351, 174, -229], [419, 170, -244], [117, 289, -158], [270, 251, -200], [251, 274, -182], [211, 292, -170], [148, 347, -174], [271, 309, -197], [252, 319, -181], [212, 330, -169]]0.8796296296296297[289.15393824051574, 382.623836162882, 387.00129198750744, 150.07331541616585, 125.4312560727987][121.0495766204905, 61.5223536610881, 241.1389640850271, 38.01315561749642][96.13532129243653, 77.6659513557904, 60.53924347066124, 142.00352108310554, 83.09632964216891, 63.198101237299845, 169.09760495051373, 92.26592003551474, 68.11754546370561, 157.64834283937145, 29.832867780352597, 43.86342439892262, 128.73616430514, 21.470910553583888, 41.48493702538308]
H [[102, 242, 0], [124, 173, -7], [178, 126, -33], [245, 125, -59], [290, 139, -84], [167, 79, -77], [268, 80, -110], [324, 87, -131], [369, 95, -146], [159, 120, -90], [276, 127, -125], [345, 131, -138], [395, 135, -150], [162, 169, -99], [275, 178, -118], [273, 185, -107], [251, 190, -102], [169, 217, -109], [260, 219, -120], [274, 215, -112], [271, 208, -106]]0.5563139931740614[214.36650857818253, 304.7917321713304, 311.926273340352, 157.8131806916013, 172.38619434281853][90.4267659490264, 47.70744176750625, 154.1460346554526, 26.90724809414742][71.58910531638176, 67.00746227100382, 47.12748667179272, 101.00495037373169, 56.43580423808985, 45.70557952810576, 117.2092146548214, 69.1158447825099, 50.15974481593781, 113.35784048754634, 7.280109889280518, 22.561028345356956, 91.02197536858887, 14.560219778561036, 7.615773105863909]
H [[161, 342, 0], [192, 275, -10], [236, 223, -37], [301, 217, -67], [349, 224, -96], [189, 144, -44], [262, 128, -81], [307, 122, -110], [346, 113, -132], [175, 179, -62], [268, 171, -100], [322, 161, -121], [361, 147, -138], [172, 228, -81], [287, 240, -113], [298, 264, -112], [281, 273, -109], [180, 279, -102], [281, 285, -123], [291, 298, -118], [275, 298, -113]]1.145[221.96396103872357, 294.3908965983833, 279.32955446926843, 138.42326394071193, 122.19656296312102][111.04053313993049, 37.16180835212409, 149.25146565444507, 25.709920264364882][68.11754546370561, 65.27633568147036, 48.507731342539614, 74.73285756613352, 45.39823785126467, 40.024992192379, 93.34345183246653, 54.91812087098393, 41.43669871020132, 115.62439189029277, 26.40075756488817, 19.235384061671343, 101.17806086301516, 16.401219466856727, 16.0]
H [[134, 244, 0], [153, 193, -5], [202, 161, -25], [257, 169, -46], [287, 190, -67], [189, 115, -51], [268, 111, -76], [313, 115, -93], [350, 117, -106], [185, 147, -64], [273, 144, -87], [322, 146, -96], [361, 144, -106], [186, 184, -75], [269, 191, -89], [252, 201, -80], [226, 203, -76], [190, 222, -87], [257, 222, -93], [246, 227, -83], [224, 227, -77]]0.5859030837004405[162.24980739587951, 250.56935167733502, 248.05039810490126, 100.72239075796404, 91.59148432032315][96.42613753542138, 29.154759474226502, 147.3295625460145, 24.08318915758459][58.52349955359813, 55.57877292636101, 36.61966684720111, 79.1012010022604, 45.17742799230607, 37.05401462729781, 88.05112151472007, 49.040799340956916, 39.05124837953327, 83.2946576918352, 19.72308292331602, 26.076809620810597, 67.0, 12.083045973594572, 22.0]
H [[61, 246, 0], [73, 172, -13], [111, 103, -36], [165, 75, -60], [207, 63, -82], [78, 46, -59], [187, 32, -98], [255, 39, -127], [306, 46, -148], [75, 85, -72], [203, 81, -113], [277, 90, -131], [330, 91, -145], [84, 133, -85], [205, 131, -115], [191, 154, -108], [161, 163, -104], [101, 179, -101], [203, 170, -119], [191, 184, -110], [162, 190, -104]]0.7955390334572491[234.10467744152402, 316.26729201736936, 310.46094762465697, 129.9576854210631, 115.48592987892508][100.44899203078147, 51.0, 183.69812192834198, 27.018512172212592][78.77182237323191, 60.8276253029822, 43.68065933568311, 109.89540481748998, 68.3593446428504, 51.478150704935004, 128.06248474865697, 74.54528824815154, 53.009433122794285, 121.01652779682617, 26.92582403567252, 31.32091952673165, 102.39628899525607, 18.439088914585774, 29.614185789921695]
H [[98, 261, 0], [110, 197, -13], [136, 155, -35], [175, 143, -58], [209, 143, -81], [95, 135, -46], [152, 125, -75], [189, 119, -96], [220, 113, -111], [91, 176, -56], [162, 164, -85], [207, 151, -100], [243, 140, -111], [101, 216, -66], [178, 206, -92], [219, 197, -99], [244, 190, -101], [119, 248, -78], [184, 236, -94], [215, 224, -96], [236, 211, -97]]0.9673202614379085[162.00308639035245, 191.80198122021577, 188.85444130334875, 162.34839081432253, 146.77874505527018][31.953090617340916, 35.4682957019364, 50.00999900019995, 22.47220505424423][49.39635614091387, 40.80441152620633, 34.0, 57.87054518492115, 37.48332962798263, 31.575306807693888, 72.00694410957877, 46.84015371452148, 37.64306044943742, 77.64663547121665, 41.97618372363071, 25.96150997149434, 66.09841147864296, 33.24154027718932, 24.698178070456937]
