A [[102, 203, 0], [127, 189, -5], [142, 166, -7], [144, 146, -9], [151, 132, -11], [126, 147, -1], [129, 131, -11], [127, 148, -17], [124, 164, -18], [111, 148, -2], [114, 132, -14], [114, 154, -16], [113, 171, -15], [95, 151, -5], [99, 135, -17], [103, 157, -14], [104, 173, -8], [79, 156, -8], [83, 139, -15], [89, 152, -12], [92, 164, -7]]1.0[86.2670273047588, 44.77722635447622, 33.83784863137726, 30.066592756745816, 40.26164427839479][41.86884283091664, 13.038404810405298, 9.219544457292887, 15.0][27.459060435491963, 20.09975124224178, 15.652475842498529, 16.278820596099706, 17.11724276862369, 16.278820596099706, 16.278820596099706, 22.0, 17.029386365926403, 16.492422502470642, 22.360679774997898, 16.0312195418814, 17.46424919657298, 14.317821063276353, 12.36931687685298]
B [[207, 562, 0], [285, 530, -36], [336, 437, -43], [306, 355, -47], [246, 318, -52], [327, 324, -15], [347, 229, -33], [353, 167, -52], [353, 114, -68], [273, 311, -17], [294, 208, -32], [304, 137, -53], [307, 76, -69], [220, 321, -24], [235, 223, -44], [246, 161, -66], [250, 107, -81], [160, 348, -35], [173, 272, -58], [185, 221, -72], [196, 173, -81]]2.518134715025907[247.09714688761585, 471.1899829155964, 496.18141843483016, 457.02735147909914, 389.15549591390845][230.3584163862914, 59.665735560705194, 64.88451279003334, 85.27602242131137][106.06601717798213, 87.31551981177229, 70.49113419430843, 97.082439194738, 62.289646009589745, 53.0, 105.11898020814318, 71.7007670809734, 61.07372593840988, 99.14131328563285, 62.96824596572466, 54.147945482723536, 77.10382610480494, 52.392747589718944, 49.24428900898052]
B [[133, 424, 0], [183, 398, -38], [205, 333, -52], [159, 285, -61], [109, 271, -69], [205, 257, -27], [208, 181, -47], [207, 132, -65], [202, 90, -78], [166, 249, -24], [174, 169, -40], [174, 114, -58], [174, 67, -70], [131, 257, -24], [136, 182, -41], [139, 134, -56], [140, 94, -66], [96, 276, -29], [101, 220, -44], [106, 183, -52], [109, 149, -56]]3.1875[154.8709139896837, 341.0527818388233, 359.3466293149276, 330.07423407470026, 276.04528613979267][203.49447166937975, 36.235341863986875, 43.41658669218482, 63.13477647065839][68.62215385719105, 66.48308055437865, 51.92301994298868, 76.05918747922567, 49.01020301937138, 42.2965719651132, 80.39900496896712, 55.0, 47.0, 75.16648189186454, 48.093658625644196, 40.01249804748511, 56.22277118748239, 37.33630940518894, 34.132096331752024]
B [[175, 466, 0], [240, 432, -39], [275, 362, -50], [268, 295, -56], [244, 243, -61], [258, 266, -17], [267, 179, -34], [266, 125, -51], [262, 81, -64], [214, 259, -12], [223, 165, -26], [221, 103, -44], [218, 55, -57], [172, 267, -12], [178, 178, -29], [183, 123, -45], [186, 78, -57], [128, 288, -17], [133, 223, -35], [138, 179, -45], [145, 138, -51]]2.795918367346939[233.43093196918014, 394.70748662775577, 413.2432697576574, 388.15589651582, 329.3690938749415][162.9969324864735, 51.10772935672255, 39.408120990476064, 72.67048919609665][78.26237921249263, 67.36467917239716, 57.271284253105414, 87.46427842267951, 54.00925846556311, 44.181444068749045, 94.42986815621421, 62.03224967708329, 48.093658625644196, 89.20201791439474, 55.226805085936306, 45.09988913511872, 65.19202405202648, 44.28317965096906, 41.593268686170845]
B [[196, 302, 0], [237, 276, -21], [253, 222, -26], [219, 184, -29], [182, 172, -32], [246, 163, -10], [244, 102, -21], [240, 65, -32], [234, 34, -41], [215, 158, -10], [214, 95, -19], [211, 52, -30], [208, 17, -38], [189, 165, -13], [187, 106, -22], [188, 69, -32], [187, 39, -38], [164, 179, -18], [164, 133, -27], [167, 104, -31], [170, 79, -33]]3.202247191011236[130.75167302944922, 270.6806236138819, 285.25251970841555, 263.1539473388153, 224.51057881534223][147.4720312466062, 31.064449134018133, 30.4138126514911, 43.46262762420146][56.32051136131489, 50.99019513592785, 38.897300677553446, 61.032778078668514, 37.21558813185679, 31.575306807693888, 63.00793600809346, 43.104524124504614, 35.12833614050059, 59.033888572581766, 37.013511046643494, 30.01666203960727, 46.0, 29.154759474226502, 25.179356624028344]
B [[171, 497, 0], [233, 449, -36], [246, 367, -45], [198, 306, -51], [153, 267, -56], [228, 284, -23], [226, 190, -47], [219, 129, -67], [210, 77, -80], [181, 280, -22], [177, 178, -43], [173, 111, -62], [170, 56, -75], [138, 293, -27], [132, 196, -50], [131, 134, -68], [131, 82, -78], [96, 320, -35], [94, 246, -57], [97, 196, -69], [101, 150, -75]]2.901315789473684[230.70327262524907, 421.8068278252499, 441.0011337853906, 416.92325432865937, 353.9901128562774][198.36582366930045, 45.17742799230607, 46.87216658103186, 74.32361670424818][83.02409288875127, 77.62087348130012, 59.54829972383762, 94.02127418834527, 61.40032573203501, 52.773099207835045, 102.07840124139877, 67.11929677819934, 55.08175741568164, 97.18538984847466, 62.00806399170998, 52.0, 74.02702209328699, 50.08991914547278, 46.17358552246078]
B [[152, 347, 0], [184, 328, -35], [187, 283, -51], [155, 246, -63], [121, 228, -74], [195, 189, -29], [195, 120, -50], [195, 78, -68], [196, 41, -81], [162, 184, -25], [165, 112, -41], [166, 65, -55], [169, 23, -65], [134, 193, -26], [137, 125, -40], [139, 85, -49], [143, 50, -55], [108, 214, -30], [109, 161, -41], [110, 130, -44], [114, 101, -45]]3.6818181818181817[122.97154142320898, 309.1472141229806, 324.4456811239749, 297.1363323459452, 248.91765706755317][201.47952749597167, 32.449961479175904, 37.48332962798263, 58.66856057549052][45.09988913511872, 48.91829923454004, 38.47076812334269, 69.0, 42.0, 37.013511046643494, 72.06247289678588, 47.01063709417264, 42.1070065428546, 68.06614430096654, 40.049968789001575, 35.22782990761707, 53.009433122794285, 31.016124838541646, 29.274562336608895]
B [[125, 314, 0], [166, 293, -25], [188, 243, -34], [156, 210, -39], [118, 202, -44], [176, 176, -19], [182, 116, -33], [181, 76, -45], [177, 43, -54], [145, 170, -17], [151, 107, -29], [153, 64, -40], [151, 29, -47], [120, 177, -19], [122, 120, -30], [124, 84, -39], [122, 54, -44], [94, 195, -23], [96, 154, -33], [96, 126, -36], [94, 101, -37]]3.0319148936170213[112.21853679316978, 275.94383486499567, 286.1835075611451, 260.0173071162764, 215.24404753674375][169.59363195591985, 29.5296461204668, 38.28837943815329, 54.70831746635972][54.62600113499065, 45.967379738244816, 38.8329756778952, 60.29925372672534, 40.01249804748511, 33.24154027718932, 63.28506932918696, 43.04648650006177, 35.05709628591621, 57.0350769263968, 36.05551275463989, 30.066592756745816, 41.048751503547585, 28.0, 25.079872407968907]
B [[138, 286, 0], [166, 265, -24], [174, 225, -33], [137, 197, -40], [104, 190, -46], [178, 171, -18], [173, 118, -31], [168, 85, -43], [161, 58, -50], [150, 165, -16], [148, 111, -26], [145, 74, -37], [143, 43, -44], [127, 170, -16], [124, 120, -26], [124, 89, -35], [123, 63, -40], [105, 183, -20], [104, 143, -28], [104, 120, -31], [104, 99, -32]]3.2837837837837838[101.84301645179212, 229.1571513176056, 243.0514348857048, 223.503914954526, 190.06577808748213][143.7810835958611, 23.430749027719962, 28.284271247461902, 40.70626487409524][40.792156108742276, 46.400431032480725, 33.734255586866, 53.23532661682466, 33.37663853655727, 27.892651361962706, 54.037024344425184, 37.12142238654117, 31.064449134018133, 50.08991914547278, 31.0, 26.019223662515376, 40.01249804748511, 23.0, 21.0]
B [[65, 261, 0], [83, 250, -7], [90, 229, -10], [79, 215, -12], [63, 215, -14], [85, 201, -5], [87, 176, -10], [87, 161, -14], [86, 148, -18], [72, 199, -6], [73, 173, -9], [74, 155, -14], [74, 142, -17], [59, 202, -8], [58, 178, -11], [60, 162, -15], [60, 150, -18], [46, 210, -10], [45, 190, -13], [47, 178, -15], [48, 167, -16]]2.6444444444444444[46.04345773288535, 114.93476410555685, 119.33985084622823, 111.11255554616679, 95.524865872714][70.83784299369935, 13.416407864998739, 16.1245154965971, 20.808652046684813][22.135943621178654, 17.804493814764857, 16.0, 25.079872407968907, 15.0, 13.038404810405298, 26.019223662515376, 18.027756377319946, 13.0, 24.020824298928627, 16.1245154965971, 12.0, 20.024984394500787, 12.165525060596439, 11.045361017187261]
C [[110, 184, 0], [133, 178, -5], [154, 165, -7], [171, 157, -10], [184, 148, -12], [136, 125, 4], [138, 102, 0], [145, 91, -5], [153, 84, -9], [127, 122, 2], [130, 97, -1], [139, 86, -6], [149, 79, -10], [118, 123, 0], [122, 98, -5], [130, 86, -10], [141, 80, -12], [109, 126, -5], [114, 106, -9], [121, 94, -11], [130, 86, -13]]1.4[82.29216244576394, 108.85311203635843, 112.00892821556681, 108.52188719332152, 100.0199980003999][71.11258679024411, 6.4031242374328485, 8.06225774829855, 12.529964086141668][24.698178070456937, 18.788294228055936, 15.811388300841896, 23.08679276123039, 13.038404810405298, 10.63014581273465, 25.179356624028344, 14.212670403551895, 12.206555615733702, 25.317977802344327, 14.422205101855956, 12.529964086141668, 20.615528128088304, 13.892443989449804, 12.041594578792296]
C [[90, 217, 0], [102, 207, -1], [112, 195, -3], [120, 188, -6], [128, 183, -9], [94, 176, 1], [93, 162, -2], [96, 154, -6], [99, 148, -9], [89, 176, 0], [88, 162, -4], [93, 154, -7], [98, 149, -10], [85, 180, -4], [84, 165, -8], [90, 158, -10], [96, 152, -12], [82, 185, -7], [83, 174, -11], [88, 168, -12], [93, 163, -12]]1.5[50.99019513592785, 69.58448102845921, 68.46897107449476, 65.27633568147036, 54.08326913195984][45.45327270945405, 1.4142135623730951, 3.605551275463989, 11.40175425099138][15.620499351813308, 10.63014581273465, 9.433981132056603, 14.035668847618199, 8.54400374531753, 6.708203932499369, 14.035668847618199, 9.433981132056603, 7.0710678118654755, 15.033296378372908, 9.219544457292887, 8.48528137423857, 11.045361017187261, 7.810249675906654, 7.0710678118654755]
C [[59, 134, 0], [85, 123, 12], [98, 112, 13], [113, 110, 9], [126, 106, 3], [81, 79, 18], [83, 58, 15], [92, 49, 10], [101, 46, 6], [75, 80, 4], [77, 56, 0], [88, 47, -7], [100, 47, -13], [68, 83, -10], [70, 59, -14], [81, 50, -19], [93, 48, -23], [64, 88, -25], [66, 69, -30], [72, 57, -33], [79, 50, -36]]1.3134328358208955[72.61542535852834, 97.50897394599124, 96.17692030835673, 92.47702417357513, 86.34813257969161][65.0, 1.4142135623730951, 7.0710678118654755, 14.142135623730951][17.029386365926403, 15.132745950421556, 13.601470508735444, 21.095023109728988, 12.727922061357855, 9.486832980505138, 24.08318915758459, 14.212670403551895, 12.0, 24.08318915758459, 14.212670403551895, 12.165525060596439, 19.1049731745428, 13.416407864998739, 9.899494936611665]
C [[197, 446, 0], [221, 436, -21], [236, 417, -33], [244, 399, -44], [258, 388, -54], [230, 351, -10], [231, 322, -24], [233, 306, -39], [237, 299, -48], [211, 349, -8], [211, 316, -21], [214, 303, -34], [220, 299, -42], [192, 354, -9], [193, 323, -20], [195, 308, -28], [201, 301, -32], [175, 367, -12], [175, 339, -20], [177, 323, -24], [182, 311, -26]]1.7710843373493976[84.17244204607586, 152.34500319997372, 148.78844041120936, 145.0551619212498, 135.83077707206124][91.44397191723465, 17.0, 19.1049731745428, 21.470910553583888][24.20743687382041, 19.697715603592208, 17.804493814764857, 29.017236257093817, 16.1245154965971, 8.06225774829855, 33.0, 13.341664064126334, 7.211102550927978, 31.016124838541646, 15.132745950421556, 9.219544457292887, 28.0, 16.1245154965971, 13.0]
C [[99, 354, 0], [130, 340, -6], [162, 306, -11], [192, 291, -18], [220, 284, -25], [125, 255, -2], [131, 218, -16], [151, 202, -27], [171, 197, -33], [112, 257, -8], [120, 212, -21], [144, 197, -31], [168, 194, -36], [99, 264, -16], [110, 218, -29], [136, 202, -36], [160, 196, -38], [87, 276, -25], [102, 241, -36], [121, 222, -40], [141, 211, -42]]1.2030075187969924[139.7891269019161, 172.72232050317064, 174.24408167854654, 169.36646657470303, 149.04026301640775][99.84988733093293, 4.242640687119285, 8.246211251235321, 24.20743687382041][46.69047011971501, 33.54101966249684, 28.861739379323623, 37.48332962798263, 25.612496949731394, 20.615528128088304, 45.70557952810576, 28.30194339616981, 24.186773244895647, 47.29693436154187, 30.528675044947494, 24.73863375370596, 38.07886552931954, 26.870057685088806, 22.825424421026653]
C [[114, 381, 0], [144, 368, -7], [172, 344, -13], [198, 336, -21], [222, 331, -29], [140, 290, 2], [143, 257, -9], [157, 243, -20], [173, 238, -27], [128, 291, -3], [134, 254, -14], [151, 240, -24], [170, 237, -30], [117, 297, -11], [125, 258, -22], [143, 243, -29], [162, 237, -32], [106, 307, -20], [118, 280, -30], [131, 263, -34], [145, 251, -37]]1.2413793103448276[119.01260437449471, 154.69324484281788, 154.50566332662373, 151.7893276880822, 133.64505228402584][105.11898020814318, 3.1622776601683795, 8.0, 22.02271554554524][36.87817782917155, 27.202941017470888, 24.515301344262525, 33.13608305156178, 19.79898987322333, 16.76305461424021, 37.48332962798263, 22.02271554554524, 19.235384061671343, 39.81205847478876, 23.430749027719962, 19.924858845171276, 29.546573405388315, 21.400934559032695, 18.439088914585774]
C [[228, 413, 0], [291, 411, -5], [354, 383, -13], [405, 376, -27], [451, 371, -40], [332, 260, 18], [366, 208, 2], [404, 197, -14], [436, 201, -25], [311, 250, 6], [350, 186, -10], [394, 179, -28], [429, 194, -37], [288, 248, -9], [331, 180, -26], [380, 174, -38], [419, 189, -42], [268, 258, -27], [319, 208, -42], [363, 198, -47], [399, 205, -48]]1.0717488789237668[226.92069099136816, 296.99831649354513, 297.2574641619618, 294.37561040276415, 269.2675249635574][170.66048165876012, 9.899494936611665, 11.180339887498949, 25.612496949731394][68.94200461257273, 51.478150704935004, 46.2709412050371, 62.12889826803627, 39.56008088970496, 32.2490309931942, 74.94664769020693, 44.553338819890925, 38.07886552931954, 80.45495634204272, 49.36598018878993, 41.78516483155236, 71.42128534267638, 45.12205669071391, 36.6742416417845]
C [[157, 356, 0], [185, 338, -2], [207, 315, -9], [226, 302, -18], [244, 293, -27], [177, 270, -5], [188, 238, -20], [209, 234, -32], [228, 236, -38], [166, 273, -13], [180, 237, -27], [206, 235, -37], [225, 241, -43], [157, 281, -21], [171, 248, -34], [196, 245, -39], [216, 248, -41], [149, 293, -30], [161, 270, -41], [179, 260, -45], [195, 255, -47]]1.2842105263157895[107.41508273980894, 139.43098651304163, 133.60014970051492, 123.06502346320826, 107.91200118615167][59.20304046246274, 5.830951894845301, 11.40175425099138, 22.135943621178654][31.827660925679098, 23.021728866442675, 20.12461179749811, 33.83784863137726, 21.37755832643195, 19.1049731745428, 38.62641583165593, 26.076809620810597, 19.924858845171276, 35.84689665786984, 25.179356624028344, 20.223748416156685, 25.942243542145693, 20.591260281974, 16.76305461424021]
C [[169, 238, 0], [209, 228, 9], [236, 210, 7], [261, 203, 0], [283, 195, -9], [201, 146, 16], [218, 112, 10], [240, 104, 4], [259, 106, 1], [191, 145, 3], [211, 103, -2], [238, 95, -8], [259, 102, -10], [185, 148, -10], [206, 105, -14], [234, 97, -16], [256, 101, -15], [186, 158, -25], [206, 123, -27], [227, 111, -26], [245, 110, -24]]1.2543859649122806[121.8400590938793, 159.76232346833217, 163.0828010551695, 162.28986413205232, 148.86235252742716][92.17917335276988, 4.0, 3.1622776601683795, 14.212670403551895][32.449961479175904, 25.96150997149434, 23.40939982143925, 38.01315561749642, 23.40939982143925, 19.1049731745428, 46.51881339845203, 28.160255680657446, 22.135943621178654, 47.853944456021594, 29.120439557122072, 22.360679774997898, 40.311288741492746, 24.186773244895647, 18.027756377319946]
C [[131, 434, 0], [158, 431, -29], [179, 418, -46], [177, 404, -61], [168, 393, -75], [187, 345, -24], [187, 308, -43], [183, 289, -61], [176, 278, -72], [162, 337, -20], [163, 298, -36], [159, 281, -52], [153, 278, -63], [137, 338, -19], [137, 302, -33], [135, 286, -45], [130, 283, -53], [112, 348, -22], [111, 316, -32], [110, 296, -41], [110, 284, -46]]2.0259740259740258[55.226805085936306, 162.3607095328177, 157.54364474646383, 151.00331122197287, 151.46286673637206][115.27792503337315, 23.0, 23.53720459187964, 20.024984394500787][24.698178070456937, 14.142135623730951, 14.212670403551895, 37.0, 19.4164878389476, 13.038404810405298, 39.01281840626232, 17.46424919657298, 6.708203932499369, 36.0, 16.1245154965971, 5.830951894845301, 32.01562118716424, 20.024984394500787, 12.0]
C [[66, 218, 0], [85, 209, -4], [104, 195, -11], [121, 189, -19], [136, 184, -28], [86, 159, -6], [92, 133, -18], [108, 132, -28], [121, 136, -33], [77, 159, -10], [85, 129, -23], [105, 130, -32], [119, 137, -37], [67, 162, -16], [76, 134, -26], [96, 133, -32], [111, 139, -34], [58, 169, -22], [69, 151, -31], [85, 146, -34], [99, 146, -36]]1.141025641025641[77.82030583337487, 98.73702446397704, 96.79876032264049, 90.91754506144565, 79.20227269466452][50.28916384272063, 2.23606797749979, 8.246211251235321, 13.892443989449804][23.600847442411894, 18.027756377319946, 15.811388300841896, 26.68332812825267, 16.0312195418814, 13.601470508735444, 31.04834939252005, 20.024984394500787, 15.652475842498529, 29.410882339705484, 20.024984394500787, 16.15549442140351, 21.095023109728988, 16.76305461424021, 14.0]
C [[143, 268, 0], [172, 258, -8], [198, 238, -13], [220, 227, -20], [239, 218, -25], [170, 186, 2], [172, 155, -6], [180, 142, -16], [191, 135, -21], [159, 185, 0], [162, 151, -7], [172, 136, -15], [184, 131, -20], [147, 188, -5], [151, 155, -11], [160, 140, -16], [170, 132, -18], [135, 196, -11], [139, 169, -16], [145, 152, -18], [152, 139, -19]]1.3173076923076923[108.24047302187847, 141.39660533407442, 143.0034964607509, 138.6542462386205, 129.31357237351384][95.88013350011565, 8.06225774829855, 14.035668847618199, 19.313207915827967][32.802438933713454, 24.596747752497688, 21.02379604162864, 31.064449134018133, 15.264337522473747, 13.038404810405298, 34.132096331752024, 18.027756377319946, 13.0, 33.24154027718932, 17.4928556845359, 12.806248474865697, 27.294688127912362, 18.027756377319946, 14.7648230602334]
C [[203, 407, 0], [304, 415, -65], [385, 384, -99], [426, 348, -131], [435, 292, -163], [348, 206, -26], [363, 119, -60], [380, 83, -99], [389, 90, -123], [294, 191, -14], [308, 93, -49], [326, 70, -102], [343, 102, -137], [238, 192, -10], [252, 103, -37], [273, 78, -81], [292, 108, -109], [182, 212, -11], [198, 134, -34], [223, 101, -60], [248, 104, -78]]1.3636363636363635[258.9382165691268, 367.5391135648014, 335.5964838909967, 311.9647415975081, 306.3233585608515][207.17142660125697, 47.53945729601885, 51.35172830587107, 44.181444068749045][86.7294644281861, 54.56189146281496, 56.71860364994893, 88.28363381737297, 39.81205847478876, 11.40175425099138, 98.99494936611666, 29.206163733020468, 36.235341863986875, 90.09439494219383, 32.64965543462902, 35.510561809129406, 79.62411694957753, 41.400483088968905, 25.179356624028344]
C [[133, 320, 0], [174, 305, -39], [203, 255, -57], [208, 210, -72], [215, 166, -86], [197, 157, -8], [201, 102, -31], [205, 69, -58], [206, 60, -75], [161, 151, -2], [166, 84, -24], [172, 58, -57], [181, 60, -79], [127, 158, -3], [134, 96, -22], [140, 68, -51], [150, 73, -68], [93, 179, -7], [99, 124, -26], [110, 91, -45], [124, 80, -58]]2.1475409836065573[174.4706279005151, 270.05369836386245, 264.39364591457183, 247.58432906789557, 240.16869071550522][106.38138934982942, 25.0, 33.61547262794322, 26.92582403567252][57.8013840664737, 45.27692569068709, 44.553338819890925, 55.14526271584895, 33.24154027718932, 9.055385138137417, 67.1863081289633, 26.68332812825267, 9.219544457292887, 62.39390995922599, 28.635642126552707, 11.180339887498949, 55.326304774492215, 34.785054261852174, 17.804493814764857]
