171.00,497.00,0.00,233.00,449.00,-36.00,246.00,367.00,-45.00,198.00,306.00,-51.00,153.00,267.00,-56.00,228.00,284.00,-23.00,226.00,190.00,-47.00,219.00,129.00,-67.00,210.00,77.00,-80.00,181.00,280.00,-22.00,177.00,178.00,-43.00,173.00,111.00,-62.00,170.00,56.00,-75.00,138.00,293.00,-27.00,132.00,196.00,-50.00,131.00,134.00,-68.00,131.00,82.00,-78.00,96.00,320.00,-35.00,94.00,246.00,-57.00,97.00,196.00,-69.00,101.00,150.00,-75.00,2.90,230.70,421.81,441.00,416.92,353.99,198.37,45.18,46.87,74.32,83.02,77.62,59.55,94.02,61.40,52.77,102.08,67.12,55.08,97.19,62.01,52.00,74.03,50.09,46.17
152.00,347.00,0.00,184.00,328.00,-35.00,187.00,283.00,-51.00,155.00,246.00,-63.00,121.00,228.00,-74.00,195.00,189.00,-29.00,195.00,120.00,-50.00,195.00,78.00,-68.00,196.00,41.00,-81.00,162.00,184.00,-25.00,165.00,112.00,-41.00,166.00,65.00,-55.00,169.00,23.00,-65.00,134.00,193.00,-26.00,137.00,125.00,-40.00,139.00,85.00,-49.00,143.00,50.00,-55.00,108.00,214.00,-30.00,109.00,161.00,-41.00,110.00,130.00,-44.00,114.00,101.00,-45.00,3.68,122.97,309.15,324.45,297.14,248.92,201.48,32.45,37.48,58.67,45.10,48.92,38.47,69.00,42.00,37.01,72.06,47.01,42.11,68.07,40.05,35.23,53.01,31.02,29.27
125.00,314.00,0.00,166.00,293.00,-25.00,188.00,243.00,-34.00,156.00,210.00,-39.00,118.00,202.00,-44.00,176.00,176.00,-19.00,182.00,116.00,-33.00,181.00,76.00,-45.00,177.00,43.00,-54.00,145.00,170.00,-17.00,151.00,107.00,-29.00,153.00,64.00,-40.00,151.00,29.00,-47.00,120.00,177.00,-19.00,122.00,120.00,-30.00,124.00,84.00,-39.00,122.00,54.00,-44.00,94.00,195.00,-23.00,96.00,154.00,-33.00,96.00,126.00,-36.00,94.00,101.00,-37.00,3.03,112.22,275.94,286.18,260.02,215.24,169.59,29.53,38.29,54.71,54.63,45.97,38.83,60.30,40.01,33.24,63.29,43.05,35.06,57.04,36.06,30.07,41.05,28.00,25.08
138.00,286.00,0.00,166.00,265.00,-24.00,174.00,225.00,-33.00,137.00,197.00,-40.00,104.00,190.00,-46.00,178.00,171.00,-18.00,173.00,118.00,-31.00,168.00,85.00,-43.00,161.00,58.00,-50.00,150.00,165.00,-16.00,148.00,111.00,-26.00,145.00,74.00,-37.00,143.00,43.00,-44.00,127.00,170.00,-16.00,124.00,120.00,-26.00,124.00,89.00,-35.00,123.00,63.00,-40.00,105.00,183.00,-20.00,104.00,143.00,-28.00,104.00,120.00,-31.00,104.00,99.00,-32.00,3.28,101.84,229.16,243.05,223.50,190.07,143.78,23.43,28.28,40.71,40.79,46.40,33.73,53.24,33.38,27.89,54.04,37.12,31.06,50.09,31.00,26.02,40.01,23.00,21.00
65.00,261.00,0.00,83.00,250.00,-7.00,90.00,229.00,-10.00,79.00,215.00,-12.00,63.00,215.00,-14.00,85.00,201.00,-5.00,87.00,176.00,-10.00,87.00,161.00,-14.00,86.00,148.00,-18.00,72.00,199.00,-6.00,73.00,173.00,-9.00,74.00,155.00,-14.00,74.00,142.00,-17.00,59.00,202.00,-8.00,58.00,178.00,-11.00,60.00,162.00,-15.00,60.00,150.00,-18.00,46.00,210.00,-10.00,45.00,190.00,-13.00,47.00,178.00,-15.00,48.00,167.00,-16.00,2.64,46.04,114.93,119.34,111.11,95.52,70.84,13.42,16.12,20.81,22.14,17.80,16.00,25.08,15.00,13.04,26.02,18.03,13.00,24.02,16.12,12.00,20.02,12.17,11.05
110.00,184.00,0.00,133.00,178.00,-5.00,154.00,165.00,-7.00,171.00,157.00,-10.00,184.00,148.00,-12.00,136.00,125.00,4.00,138.00,102.00,0.00,145.00,91.00,-5.00,153.00,84.00,-9.00,127.00,122.00,2.00,130.00,97.00,-1.00,139.00,86.00,-6.00,149.00,79.00,-10.00,118.00,123.00,0.00,122.00,98.00,-5.00,130.00,86.00,-10.00,141.00,80.00,-12.00,109.00,126.00,-5.00,114.00,106.00,-9.00,121.00,94.00,-11.00,130.00,86.00,-13.00,1.40,82.29,108.85,112.01,108.52,100.02,71.11,6.40,8.06,12.53,24.70,18.79,15.81,23.09,13.04,10.63,25.18,14.21,12.21,25.32,14.42,12.53,20.62,13.89,12.04
90.00,217.00,0.00,102.00,207.00,-1.00,112.00,195.00,-3.00,120.00,188.00,-6.00,128.00,183.00,-9.00,94.00,176.00,1.00,93.00,162.00,-2.00,96.00,154.00,-6.00,99.00,148.00,-9.00,89.00,176.00,0.00,88.00,162.00,-4.00,93.00,154.00,-7.00,98.00,149.00,-10.00,85.00,180.00,-4.00,84.00,165.00,-8.00,90.00,158.00,-10.00,96.00,152.00,-12.00,82.00,185.00,-7.00,83.00,174.00,-11.00,88.00,168.00,-12.00,93.00,163.00,-12.00,1.50,50.99,69.58,68.47,65.28,54.08,45.45,1.41,3.61,11.40,15.62,10.63,9.43,14.04,8.54,6.71,14.04,9.43,7.07,15.03,9.22,8.49,11.05,7.81,7.07
59.00,134.00,0.00,85.00,123.00,12.00,98.00,112.00,13.00,113.00,110.00,9.00,126.00,106.00,3.00,81.00,79.00,18.00,83.00,58.00,15.00,92.00,49.00,10.00,101.00,46.00,6.00,75.00,80.00,4.00,77.00,56.00,0.00,88.00,47.00,-7.00,100.00,47.00,-13.00,68.00,83.00,-10.00,70.00,59.00,-14.00,81.00,50.00,-19.00,93.00,48.00,-23.00,64.00,88.00,-25.00,66.00,69.00,-30.00,72.00,57.00,-33.00,79.00,50.00,-36.00,1.31,72.62,97.51,96.18,92.48,86.35,65.00,1.41,7.07,14.14,17.03,15.13,13.60,21.10,12.73,9.49,24.08,14.21,12.00,24.08,14.21,12.17,19.10,13.42,9.90
197.00,446.00,0.00,221.00,436.00,-21.00,236.00,417.00,-33.00,244.00,399.00,-44.00,258.00,388.00,-54.00,230.00,351.00,-10.00,231.00,322.00,-24.00,233.00,306.00,-39.00,237.00,299.00,-48.00,211.00,349.00,-8.00,211.00,316.00,-21.00,214.00,303.00,-34.00,220.00,299.00,-42.00,192.00,354.00,-9.00,193.00,323.00,-20.00,195.00,308.00,-28.00,201.00,301.00,-32.00,175.00,367.00,-12.00,175.00,339.00,-20.00,177.00,323.00,-24.00,182.00,311.00,-26.00,1.77,84.17,152.35,148.79,145.06,135.83,91.44,17.00,19.10,21.47,24.21,19.70,17.80,29.02,16.12,8.06,33.00,13.34,7.21,31.02,15.13,9.22,28.00,16.12,13.00
99.00,354.00,0.00,130.00,340.00,-6.00,162.00,306.00,-11.00,192.00,291.00,-18.00,220.00,284.00,-25.00,125.00,255.00,-2.00,131.00,218.00,-16.00,151.00,202.00,-27.00,171.00,197.00,-33.00,112.00,257.00,-8.00,120.00,212.00,-21.00,144.00,197.00,-31.00,168.00,194.00,-36.00,99.00,264.00,-16.00,110.00,218.00,-29.00,136.00,202.00,-36.00,160.00,196.00,-38.00,87.00,276.00,-25.00,102.00,241.00,-36.00,121.00,222.00,-40.00,141.00,211.00,-42.00,1.20,139.79,172.72,174.24,169.37,149.04,99.85,4.24,8.25,24.21,46.69,33.54,28.86,37.48,25.61,20.62,45.71,28.30,24.19,47.30,30.53,24.74,38.08,26.87,22.83
114.00,381.00,0.00,144.00,368.00,-7.00,172.00,344.00,-13.00,198.00,336.00,-21.00,222.00,331.00,-29.00,140.00,290.00,2.00,143.00,257.00,-9.00,157.00,243.00,-20.00,173.00,238.00,-27.00,128.00,291.00,-3.00,134.00,254.00,-14.00,151.00,240.00,-24.00,170.00,237.00,-30.00,117.00,297.00,-11.00,125.00,258.00,-22.00,143.00,243.00,-29.00,162.00,237.00,-32.00,106.00,307.00,-20.00,118.00,280.00,-30.00,131.00,263.00,-34.00,145.00,251.00,-37.00,1.24,119.01,154.69,154.51,151.79,133.65,105.12,3.16,8.00,22.02,36.88,27.20,24.52,33.14,19.80,16.76,37.48,22.02,19.24,39.81,23.43,19.92,29.55,21.40,18.44
228.00,413.00,0.00,291.00,411.00,-5.00,354.00,383.00,-13.00,405.00,376.00,-27.00,451.00,371.00,-40.00,332.00,260.00,18.00,366.00,208.00,2.00,404.00,197.00,-14.00,436.00,201.00,-25.00,311.00,250.00,6.00,350.00,186.00,-10.00,394.00,179.00,-28.00,429.00,194.00,-37.00,288.00,248.00,-9.00,331.00,180.00,-26.00,380.00,174.00,-38.00,419.00,189.00,-42.00,268.00,258.00,-27.00,319.00,208.00,-42.00,363.00,198.00,-47.00,399.00,205.00,-48.00,1.07,226.92,297.00,297.26,294.38,269.27,170.66,9.90,11.18,25.61,68.94,51.48,46.27,62.13,39.56,32.25,74.95,44.55,38.08,80.45,49.37,41.79,71.42,45.12,36.67
157.00,356.00,0.00,185.00,338.00,-2.00,207.00,315.00,-9.00,226.00,302.00,-18.00,244.00,293.00,-27.00,177.00,270.00,-5.00,188.00,238.00,-20.00,209.00,234.00,-32.00,228.00,236.00,-38.00,166.00,273.00,-13.00,180.00,237.00,-27.00,206.00,235.00,-37.00,225.00,241.00,-43.00,157.00,281.00,-21.00,171.00,248.00,-34.00,196.00,245.00,-39.00,216.00,248.00,-41.00,149.00,293.00,-30.00,161.00,270.00,-41.00,179.00,260.00,-45.00,195.00,255.00,-47.00,1.28,107.42,139.43,133.60,123.07,107.91,59.20,5.83,11.40,22.14,31.83,23.02,20.12,33.84,21.38,19.10,38.63,26.08,19.92,35.85,25.18,20.22,25.94,20.59,16.76
169.00,238.00,0.00,209.00,228.00,9.00,236.00,210.00,7.00,261.00,203.00,0.00,283.00,195.00,-9.00,201.00,146.00,16.00,218.00,112.00,10.00,240.00,104.00,4.00,259.00,106.00,1.00,191.00,145.00,3.00,211.00,103.00,-2.00,238.00,95.00,-8.00,259.00,102.00,-10.00,185.00,148.00,-10.00,206.00,105.00,-14.00,234.00,97.00,-16.00,256.00,101.00,-15.00,186.00,158.00,-25.00,206.00,123.00,-27.00,227.00,111.00,-26.00,245.00,110.00,-24.00,1.25,121.84,159.76,163.08,162.29,148.86,92.18,4.00,3.16,14.21,32.45,25.96,23.41,38.01,23.41,19.10,46.52,28.16,22.14,47.85,29.12,22.36,40.31,24.19,18.03
131.00,434.00,0.00,158.00,431.00,-29.00,179.00,418.00,-46.00,177.00,404.00,-61.00,168.00,393.00,-75.00,187.00,345.00,-24.00,187.00,308.00,-43.00,183.00,289.00,-61.00,176.00,278.00,-72.00,162.00,337.00,-20.00,163.00,298.00,-36.00,159.00,281.00,-52.00,153.00,278.00,-63.00,137.00,338.00,-19.00,137.00,302.00,-33.00,135.00,286.00,-45.00,130.00,283.00,-53.00,112.00,348.00,-22.00,111.00,316.00,-32.00,110.00,296.00,-41.00,110.00,284.00,-46.00,2.03,55.23,162.36,157.54,151.00,151.46,115.28,23.00,23.54,20.02,24.70,14.14,14.21,37.00,19.42,13.04,39.01,17.46,6.71,36.00,16.12,5.83,32.02,20.02,12.00
66.00,218.00,0.00,85.00,209.00,-4.00,104.00,195.00,-11.00,121.00,189.00,-19.00,136.00,184.00,-28.00,86.00,159.00,-6.00,92.00,133.00,-18.00,108.00,132.00,-28.00,121.00,136.00,-33.00,77.00,159.00,-10.00,85.00,129.00,-23.00,105.00,130.00,-32.00,119.00,137.00,-37.00,67.00,162.00,-16.00,76.00,134.00,-26.00,96.00,133.00,-32.00,111.00,139.00,-34.00,58.00,169.00,-22.00,69.00,151.00,-31.00,85.00,146.00,-34.00,99.00,146.00,-36.00,1.14,77.82,98.74,96.80,90.92,79.20,50.29,2.24,8.25,13.89,23.60,18.03,15.81,26.68,16.03,13.60,31.05,20.02,15.65,29.41,20.02,16.16,21.10,16.76,14.00
143.00,268.00,0.00,172.00,258.00,-8.00,198.00,238.00,-13.00,220.00,227.00,-20.00,239.00,218.00,-25.00,170.00,186.00,2.00,172.00,155.00,-6.00,180.00,142.00,-16.00,191.00,135.00,-21.00,159.00,185.00,0.00,162.00,151.00,-7.00,172.00,136.00,-15.00,184.00,131.00,-20.00,147.00,188.00,-5.00,151.00,155.00,-11.00,160.00,140.00,-16.00,170.00,132.00,-18.00,135.00,196.00,-11.00,139.00,169.00,-16.00,145.00,152.00,-18.00,152.00,139.00,-19.00,1.32,108.24,141.40,143.00,138.65,129.31,95.88,8.06,14.04,19.31,32.80,24.60,21.02,31.06,15.26,13.04,34.13,18.03,13.00,33.24,17.49,12.81,27.29,18.03,14.76
203.00,407.00,0.00,304.00,415.00,-65.00,385.00,384.00,-99.00,426.00,348.00,-131.00,435.00,292.00,-163.00,348.00,206.00,-26.00,363.00,119.00,-60.00,380.00,83.00,-99.00,389.00,90.00,-123.00,294.00,191.00,-14.00,308.00,93.00,-49.00,326.00,70.00,-102.00,343.00,102.00,-137.00,238.00,192.00,-10.00,252.00,103.00,-37.00,273.00,78.00,-81.00,292.00,108.00,-109.00,182.00,212.00,-11.00,198.00,134.00,-34.00,223.00,101.00,-60.00,248.00,104.00,-78.00,1.36,258.94,367.54,335.60,311.96,306.32,207.17,47.54,51.35,44.18,86.73,54.56,56.72,88.28,39.81,11.40,98.99,29.21,36.24,90.09,32.65,35.51,79.62,41.40,25.18
133.00,320.00,0.00,174.00,305.00,-39.00,203.00,255.00,-57.00,208.00,210.00,-72.00,215.00,166.00,-86.00,197.00,157.00,-8.00,201.00,102.00,-31.00,205.00,69.00,-58.00,206.00,60.00,-75.00,161.00,151.00,-2.00,166.00,84.00,-24.00,172.00,58.00,-57.00,181.00,60.00,-79.00,127.00,158.00,-3.00,134.00,96.00,-22.00,140.00,68.00,-51.00,150.00,73.00,-68.00,93.00,179.00,-7.00,99.00,124.00,-26.00,110.00,91.00,-45.00,124.00,80.00,-58.00,2.15,174.47,270.05,264.39,247.58,240.17,106.38,25.00,33.62,26.93,57.80,45.28,44.55,55.15,33.24,9.06,67.19,26.68,9.22,62.39,28.64,11.18,55.33,34.79,17.80
173.00,389.00,0.00,243.00,371.00,-37.00,305.00,333.00,-49.00,339.00,289.00,-60.00,340.00,240.00,-71.00,284.00,208.00,11.00,295.00,140.00,-4.00,296.00,108.00,-33.00,292.00,99.00,-53.00,243.00,194.00,17.00,253.00,119.00,3.00,253.00,94.00,-34.00,253.00,94.00,-64.00,200.00,195.00,15.00,208.00,128.00,2.00,212.00,100.00,-32.00,211.00,109.00,-56.00,155.00,210.00,10.00,163.00,150.00,-2.00,170.00,115.00,-22.00,177.00,103.00,-39.00,1.59,223.81,313.47,305.66,282.57,286.03,148.95,39.32,44.60,34.53,72.72,55.61,49.01,68.88,32.02,9.85,75.66,25.00,0.00,67.48,28.28,9.06,60.53,35.69,13.89
213.00,289.00,0.00,259.00,262.00,-7.00,293.00,216.00,-13.00,322.00,187.00,-23.00,350.00,161.00,-33.00,243.00,142.00,13.00,244.00,92.00,0.00,260.00,71.00,-16.00,280.00,68.00,-26.00,224.00,142.00,5.00,222.00,84.00,-8.00,243.00,62.00,-24.00,270.00,63.00,-34.00,204.00,150.00,-6.00,202.00,91.00,-18.00,223.00,68.00,-29.00,250.00,64.00,-35.00,186.00,166.00,-19.00,190.00,119.00,-30.00,205.00,91.00,-36.00,226.00,76.00,-38.00,1.38,187.49,230.93,233.08,228.02,213.40,116.40,11.18,20.02,26.83,57.20,41.01,38.21,50.01,26.40,20.22,58.03,30.41,27.02,59.03,31.14,27.29,47.17,31.76,25.81
86.00,368.00,0.00,174.00,317.00,64.00,217.00,263.00,74.00,264.00,236.00,62.00,308.00,201.00,48.00,102.00,166.00,50.00,158.00,75.00,35.00,223.00,66.00,25.00,271.00,81.00,20.00,93.00,171.00,-3.00,156.00,63.00,-26.00,236.00,55.00,-36.00,286.00,78.00,-38.00,101.00,185.00,-56.00,155.00,82.00,-73.00,230.00,71.00,-66.00,275.00,88.00,-55.00,131.00,208.00,-104.00,170.00,123.00,-116.00,218.00,96.00,-108.00,254.00,92.00,-98.00,1.41,277.80,341.46,352.28,337.82,323.11,125.57,15.30,14.87,21.38,69.03,54.20,56.22,106.85,65.62,50.29,125.03,80.40,55.04,116.30,75.80,48.10,93.52,55.07,36.22
184.00,254.00,0.00,194.00,248.00,-48.00,186.00,226.00,-76.00,150.00,204.00,-99.00,117.00,179.00,-122.00,187.00,135.00,-43.00,164.00,87.00,-71.00,140.00,63.00,-99.00,115.00,52.00,-117.00,167.00,127.00,-32.00,151.00,73.00,-60.00,133.00,53.00,-89.00,111.00,51.00,-109.00,151.00,128.00,-27.00,143.00,74.00,-49.00,129.00,53.00,-72.00,110.00,52.00,-87.00,138.00,134.00,-26.00,140.00,88.00,-41.00,134.00,61.00,-56.00,123.00,48.00,-67.00,2.45,100.57,213.46,215.73,215.13,214.84,127.02,4.12,1.41,13.60,23.41,42.19,41.40,53.23,33.94,27.31,56.32,26.91,22.09,54.59,25.24,19.03,46.04,27.66,17.03
153.00,285.00,0.00,193.00,268.00,-26.00,217.00,233.00,-37.00,230.00,205.00,-48.00,252.00,184.00,-58.00,203.00,143.00,-3.00,206.00,98.00,-17.00,215.00,77.00,-34.00,226.00,66.00,-45.00,175.00,138.00,-1.00,177.00,90.00,-14.00,189.00,69.00,-30.00,204.00,66.00,-40.00,149.00,145.00,-4.00,152.00,97.00,-18.00,162.00,74.00,-30.00,177.00,67.00,-37.00,122.00,163.00,-10.00,127.00,120.00,-23.00,134.00,93.00,-32.00,146.00,76.00,-36.00,1.68,141.43,230.85,224.86,219.32,209.12,120.83,22.00,27.02,32.28,42.44,30.87,30.41,45.10,22.85,15.56,48.04,24.19,15.30,48.09,25.08,16.55,43.29,27.89,20.81
90.00,289.00,0.00,127.00,285.00,-11.00,161.00,265.00,-19.00,184.00,255.00,-28.00,198.00,241.00,-37.00,133.00,183.00,-1.00,147.00,144.00,-16.00,167.00,135.00,-30.00,186.00,141.00,-38.00,116.00,179.00,-4.00,129.00,132.00,-16.00,153.00,124.00,-31.00,174.00,136.00,-39.00,98.00,182.00,-9.00,109.00,136.00,-20.00,133.00,128.00,-32.00,155.00,136.00,-37.00,80.00,192.00,-15.00,92.00,155.00,-26.00,112.00,142.00,-33.00,132.00,142.00,-36.00,1.40,118.19,176.41,174.54,166.23,152.88,100.72,13.00,19.00,23.77,39.45,25.08,19.80,41.44,21.93,19.92,48.76,25.30,24.19,47.30,25.30,23.41,38.90,23.85,20.00
70.00,235.00,0.00,90.00,228.00,-5.00,109.00,215.00,-8.00,124.00,209.00,-11.00,137.00,202.00,-15.00,90.00,178.00,1.00,95.00,156.00,-4.00,103.00,147.00,-10.00,113.00,141.00,-14.00,82.00,176.00,0.00,88.00,152.00,-5.00,97.00,140.00,-11.00,108.00,134.00,-14.00,74.00,178.00,-5.00,80.00,154.00,-9.00,89.00,141.00,-13.00,99.00,134.00,-16.00,66.00,182.00,-10.00,72.00,163.00,-14.00,79.00,150.00,-16.00,88.00,142.00,-17.00,1.42,74.69,103.37,107.91,105.08,94.73,65.55,8.60,9.00,13.60,23.02,16.16,14.76,22.56,12.04,11.66,24.74,15.00,12.53,24.74,15.81,12.21,19.92,14.76,12.04
119.00,1986.00,0.00,311.00,2010.00,0.00,526.00,1913.00,-8.00,710.00,1919.00,-38.00,855.00,1966.00,-67.00,451.00,1523.00,72.00,528.00,1326.00,29.00,652.00,1251.00,-18.00,768.00,1236.00,-50.00,401.00,1495.00,23.00,498.00,1261.00,-16.00,651.00,1203.00,-58.00,778.00,1230.00,-82.00,349.00,1498.00,-37.00,463.00,1258.00,-73.00,622.00,1196.00,-103.00,756.00,1208.00,-116.00,307.00,1535.00,-104.00,436.00,1362.00,-132.00,563.00,1280.00,-146.00,679.00,1250.00,-151.00,1.11,736.27,991.82,1002.90,1005.51,924.82,735.17,11.66,31.11,87.71,235.87,184.10,152.43,211.51,144.92,116.97,253.31,163.62,129.84,265.70,170.66,134.54,215.80,151.17,119.82
129.00,188.00,0.00,154.00,177.00,0.00,172.00,163.00,-2.00,187.00,153.00,-8.00,196.00,139.00,-14.00,152.00,128.00,8.00,152.00,99.00,1.00,151.00,82.00,-4.00,148.00,68.00,-9.00,145.00,126.00,1.00,164.00,109.00,-9.00,181.00,116.00,-17.00,190.00,128.00,-20.00,139.00,127.00,-6.00,162.00,109.00,-15.00,179.00,119.00,-18.00,188.00,132.00,-17.00,135.00,130.00,-14.00,155.00,116.00,-20.00,171.00,119.00,-20.00,180.00,127.00,-19.00,1.79,83.01,121.49,85.56,81.34,79.51,85.70,73.24,4.47,9.43,22.80,18.03,16.64,29.00,17.03,14.32,25.50,18.38,15.00,29.21,19.72,15.81,24.41,16.28,12.04
93.00,179.00,0.00,104.00,162.00,2.00,110.00,150.00,1.00,115.00,141.00,0.00,113.00,135.00,-3.00,84.00,136.00,4.00,85.00,122.00,0.00,86.00,113.00,-2.00,85.00,106.00,-4.00,80.00,138.00,-1.00,84.00,119.00,-5.00,88.00,109.00,-8.00,89.00,103.00,-9.00,79.00,143.00,-7.00,91.00,127.00,-13.00,102.00,129.00,-14.00,108.00,134.00,-13.00,81.00,148.00,-13.00,90.00,134.00,-16.00,99.00,134.00,-15.00,105.00,137.00,-13.00,2.11,48.33,73.44,76.11,47.43,43.68,40.31,5.00,36.36,4.24,13.42,10.30,6.32,14.04,9.06,7.07,19.42,10.77,6.08,20.00,11.18,7.81,16.64,9.00,6.71
66.00,226.00,0.00,82.00,214.00,-2.00,89.00,198.00,-4.00,91.00,186.00,-9.00,96.00,175.00,-14.00,78.00,174.00,7.00,76.00,149.00,4.00,77.00,133.00,0.00,76.00,122.00,-4.00,70.00,174.00,2.00,77.00,153.00,-7.00,89.00,154.00,-16.00,95.00,162.00,-21.00,62.00,176.00,-3.00,67.00,156.00,-12.00,78.00,156.00,-18.00,86.00,163.00,-21.00,54.00,179.00,-10.00,55.00,161.00,-16.00,64.00,157.00,-20.00,72.00,160.00,-22.00,2.48,59.17,104.48,70.26,66.10,66.27,56.65,44.28,9.06,14.32,17.46,12.17,12.08,25.08,16.03,11.05,22.14,12.04,10.00,20.62,11.00,10.63,18.03,9.85,8.54
181.00,443.00,0.00,207.00,424.00,-15.00,220.00,399.00,-25.00,218.00,376.00,-36.00,213.00,352.00,-45.00,205.00,351.00,-15.00,201.00,299.00,-28.00,197.00,269.00,-38.00,191.00,246.00,-45.00,187.00,354.00,-15.00,192.00,319.00,-38.00,204.00,326.00,-49.00,212.00,338.00,-53.00,170.00,361.00,-18.00,170.00,325.00,-34.00,183.00,329.00,-36.00,194.00,340.00,-34.00,152.00,373.00,-22.00,152.00,350.00,-34.00,163.00,344.00,-36.00,175.00,342.00,-36.00,2.90,96.46,197.25,109.48,103.82,101.18,108.26,94.37,18.11,19.10,28.18,23.09,24.52,52.15,30.27,23.77,35.36,13.89,14.42,36.00,13.60,15.56,23.00,12.53,12.17
104.00,344.00,0.00,130.00,320.00,-5.00,148.00,279.00,-11.00,165.00,251.00,-20.00,181.00,229.00,-28.00,99.00,240.00,-5.00,95.00,196.00,-16.00,94.00,164.00,-25.00,91.00,139.00,-32.00,86.00,244.00,-11.00,110.00,204.00,-32.00,144.00,201.00,-45.00,167.00,209.00,-49.00,76.00,253.00,-19.00,105.00,217.00,-37.00,139.00,213.00,-44.00,163.00,218.00,-44.00,71.00,266.00,-27.00,98.00,238.00,-41.00,124.00,226.00,-46.00,146.00,220.00,-47.00,1.86,138.40,205.41,148.98,139.13,130.92,127.28,103.32,9.85,17.12,44.78,32.76,27.20,44.18,32.02,25.18,46.65,34.13,24.35,46.23,34.23,24.52,38.90,28.64,22.80
149.00,346.00,0.00,183.00,325.00,-4.00,203.00,300.00,-15.00,223.00,284.00,-28.00,242.00,273.00,-41.00,163.00,245.00,-11.00,170.00,210.00,-26.00,171.00,183.00,-37.00,172.00,161.00,-46.00,149.00,247.00,-20.00,196.00,236.00,-43.00,225.00,250.00,-53.00,243.00,264.00,-56.00,143.00,258.00,-28.00,189.00,249.00,-48.00,217.00,261.00,-49.00,236.00,271.00,-46.00,144.00,274.00,-38.00,183.00,270.00,-51.00,206.00,274.00,-50.00,224.00,277.00,-47.00,1.85,118.23,186.42,124.74,114.87,101.91,132.08,125.10,9.90,13.42,32.02,25.61,21.95,35.69,27.02,22.02,48.27,32.20,22.80,46.87,30.46,21.47,39.20,23.35,18.25
131.00,497.00,0.00,216.00,473.00,33.00,269.00,443.00,36.00,314.00,432.00,23.00,350.00,411.00,7.00,208.00,320.00,52.00,233.00,258.00,47.00,238.00,217.00,34.00,234.00,182.00,22.00,189.00,312.00,15.00,281.00,294.00,-7.00,327.00,337.00,-30.00,340.00,382.00,-39.00,178.00,320.00,-22.00,268.00,297.00,-43.00,317.00,342.00,-50.00,336.00,385.00,-50.00,180.00,342.00,-57.00,244.00,307.00,-73.00,287.00,321.00,-73.00,312.00,344.00,-69.00,1.44,235.28,331.41,238.55,233.60,237.00,256.70,226.35,5.00,47.51,60.90,46.32,41.68,66.85,41.30,35.23,93.74,62.97,46.84,92.89,66.53,47.01,72.95,45.22,33.97
99.00,366.00,0.00,134.00,335.00,11.00,147.00,308.00,10.00,162.00,293.00,3.00,177.00,282.00,-2.00,99.00,269.00,2.00,105.00,229.00,-6.00,104.00,204.00,-13.00,102.00,183.00,-19.00,92.00,275.00,-11.00,137.00,245.00,-25.00,163.00,257.00,-31.00,174.00,271.00,-33.00,96.00,287.00,-24.00,137.00,256.00,-34.00,162.00,265.00,-32.00,174.00,277.00,-29.00,108.00,301.00,-36.00,133.00,273.00,-40.00,153.00,271.00,-37.00,166.00,273.00,-33.00,2.15,114.63,183.02,121.04,116.39,114.62,124.20,113.70,6.00,8.94,29.97,21.21,18.60,40.45,25.02,21.10,54.08,28.64,17.80,51.40,26.57,16.97,37.54,20.10,13.15
144.00,231.00,0.00,181.00,216.00,3.00,208.00,200.00,-1.00,228.00,187.00,-10.00,231.00,166.00,-19.00,171.00,138.00,10.00,180.00,104.00,4.00,185.00,81.00,-1.00,186.00,62.00,-6.00,160.00,135.00,0.00,197.00,114.00,-13.00,222.00,130.00,-21.00,231.00,150.00,-24.00,153.00,138.00,-11.00,194.00,119.00,-25.00,217.00,139.00,-26.00,225.00,160.00,-22.00,151.00,145.00,-23.00,185.00,130.00,-33.00,207.00,139.00,-31.00,217.00,154.00,-28.00,1.94,108.60,174.14,118.87,107.71,106.10,113.32,98.84,11.66,10.00,31.38,23.85,21.21,35.17,23.54,19.03,42.54,29.68,21.93,45.19,30.48,22.47,37.16,23.77,18.03
161.00,444.00,0.00,193.00,435.00,-19.00,216.00,410.00,-31.00,218.00,390.00,-43.00,212.00,370.00,-55.00,209.00,338.00,-20.00,210.00,287.00,-35.00,210.00,255.00,-46.00,208.00,227.00,-54.00,182.00,339.00,-21.00,186.00,301.00,-46.00,198.00,331.00,-55.00,205.00,357.00,-57.00,157.00,347.00,-25.00,157.00,306.00,-48.00,173.00,336.00,-47.00,180.00,364.00,-40.00,132.00,362.00,-31.00,139.00,331.00,-50.00,154.00,351.00,-49.00,161.00,373.00,-44.00,2.52,89.87,222.03,97.49,82.23,71.00,143.06,130.03,25.96,21.02,33.97,20.10,20.88,51.01,32.00,28.07,38.21,32.31,26.93,41.00,34.00,28.86,31.78,25.00,23.09
