228	413	0	291	411	-5	354	383	-13	405	376	-27	451	371	-40	332	260	18	366	208	2	404	197	-14	436	201	-25	311	250	6	350	186	-10	394	179	-28	429	194	-37	288	248	-9	331	180	-26	380	174	-38	419	189	-42	268	258	-27	319	208	-42	363	198	-47	399	205	-48	1.071748879	226.920691	296.9983165	297.2574642	294.3756104	269.267525	170.6604817	9.899494937	11.18033989	25.61249695	68.94200461	51.4781507	46.27094121	62.12889827	39.56008089	32.24903099	74.94664769	44.55333882	38.07886553	80.45495634	49.36598019	41.78516483	71.42128534	45.12205669	36.67424164
157	356	0	185	338	-2	207	315	-9	226	302	-18	244	293	-27	177	270	-5	188	238	-20	209	234	-32	228	236	-38	166	273	-13	180	237	-27	206	235	-37	225	241	-43	157	281	-21	171	248	-34	196	245	-39	216	248	-41	149	293	-30	161	270	-41	179	260	-45	195	255	-47	1.284210526	107.4150827	139.4309865	133.6001497	123.0650235	107.9120012	59.20304046	5.830951895	11.40175425	22.13594362	31.82766093	23.02172887	20.1246118	33.83784863	21.37755833	19.10497317	38.62641583	26.07680962	19.92485885	35.84689666	25.17935662	20.22374842	25.94224354	20.59126028	16.76305461
169	238	0	209	228	9	236	210	7	261	203	0	283	195	-9	201	146	16	218	112	10	240	104	4	259	106	1	191	145	3	211	103	-2	238	95	-8	259	102	-10	185	148	-10	206	105	-14	234	97	-16	256	101	-15	186	158	-25	206	123	-27	227	111	-26	245	110	-24	1.254385965	121.8400591	159.7623235	163.0828011	162.2898641	148.8623525	92.17917335	4	3.16227766	14.2126704	32.44996148	25.96150997	23.40939982	38.01315562	23.40939982	19.10497317	46.5188134	28.16025568	22.13594362	47.85394446	29.12043956	22.36067977	40.31128874	24.18677324	18.02775638
131	434	0	158	431	-29	179	418	-46	177	404	-61	168	393	-75	187	345	-24	187	308	-43	183	289	-61	176	278	-72	162	337	-20	163	298	-36	159	281	-52	153	278	-63	137	338	-19	137	302	-33	135	286	-45	130	283	-53	112	348	-22	111	316	-32	110	296	-41	110	284	-46	2.025974026	55.22680509	162.3607095	157.5436447	151.0033112	151.4628667	115.277925	23	23.53720459	20.02498439	24.69817807	14.14213562	14.2126704	37	19.41648784	13.03840481	39.01281841	17.4642492	6.708203932	36	16.1245155	5.830951895	32.01562119	20.02498439	12
66	218	0	85	209	-4	104	195	-11	121	189	-19	136	184	-28	86	159	-6	92	133	-18	108	132	-28	121	136	-33	77	159	-10	85	129	-23	105	130	-32	119	137	-37	67	162	-16	76	134	-26	96	133	-32	111	139	-34	58	169	-22	69	151	-31	85	146	-34	99	146	-36	1.141025641	77.82030583	98.73702446	96.79876032	90.91754506	79.20227269	50.28916384	2.236067977	8.246211251	13.89244399	23.60084744	18.02775638	15.8113883	26.68332813	16.03121954	13.60147051	31.04834939	20.02498439	15.65247584	29.41088234	20.02498439	16.15549442	21.09502311	16.76305461	14
143	268	0	172	258	-8	198	238	-13	220	227	-20	239	218	-25	170	186	2	172	155	-6	180	142	-16	191	135	-21	159	185	0	162	151	-7	172	136	-15	184	131	-20	147	188	-5	151	155	-11	160	140	-16	170	132	-18	135	196	-11	139	169	-16	145	152	-18	152	139	-19	1.317307692	108.240473	141.3966053	143.0034965	138.6542462	129.3135724	95.8801335	8.062257748	14.03566885	19.31320792	32.80243893	24.59674775	21.02379604	31.06444913	15.26433752	13.03840481	34.13209633	18.02775638	13	33.24154028	17.49285568	12.80624847	27.29468813	18.02775638	14.76482306
203	407	0	304	415	-65	385	384	-99	426	348	-131	435	292	-163	348	206	-26	363	119	-60	380	83	-99	389	90	-123	294	191	-14	308	93	-49	326	70	-102	343	102	-137	238	192	-10	252	103	-37	273	78	-81	292	108	-109	182	212	-11	198	134	-34	223	101	-60	248	104	-78	1.363636364	258.9382166	367.5391136	335.5964839	311.9647416	306.3233586	207.1714266	47.5394573	51.35172831	44.18144407	86.72946443	54.56189146	56.71860365	88.28363382	39.81205847	11.40175425	98.99494937	29.20616373	36.23534186	90.09439494	32.64965543	35.51056181	79.62411695	41.40048309	25.17935662
133	320	0	174	305	-39	203	255	-57	208	210	-72	215	166	-86	197	157	-8	201	102	-31	205	69	-58	206	60	-75	161	151	-2	166	84	-24	172	58	-57	181	60	-79	127	158	-3	134	96	-22	140	68	-51	150	73	-68	93	179	-7	99	124	-26	110	91	-45	124	80	-58	2.147540984	174.4706279	270.0536984	264.3936459	247.5843291	240.1686907	106.3813893	25	33.61547263	26.92582404	57.80138407	45.27692569	44.55333882	55.14526272	33.24154028	9.055385138	67.18630813	26.68332813	9.219544457	62.39390996	28.63564213	11.18033989	55.32630477	34.78505426	17.80449381
173	389	0	243	371	-37	305	333	-49	339	289	-60	340	240	-71	284	208	11	295	140	-4	296	108	-33	292	99	-53	243	194	17	253	119	3	253	94	-34	253	94	-64	200	195	15	208	128	2	212	100	-32	211	109	-56	155	210	10	163	150	-2	170	115	-22	177	103	-39	1.594594595	223.8079534	313.4661066	305.6550343	282.5668063	286.0279707	148.946299	39.3192065	44.59820624	34.525353	72.71863585	55.6057551	49.01020302	68.8839604	32.01562119	9.848857802	75.66372975	25	0	67.47592163	28.28427125	9.055385138	60.5309838	35.6931366	13.89244399
213	289	0	259	262	-7	293	216	-13	322	187	-23	350	161	-33	243	142	13	244	92	0	260	71	-16	280	68	-26	224	142	5	222	84	-8	243	62	-24	270	63	-34	204	150	-6	202	91	-18	223	68	-29	250	64	-35	186	166	-19	190	119	-30	205	91	-36	226	76	-38	1.384146341	187.4913331	230.9328907	233.0772404	228.0219288	213.3963449	116.4001718	11.18033989	20.02498439	26.83281573	57.20139858	41.01219331	38.20994635	50.009999	26.40075756	20.22374842	58.03447251	30.41381265	27.01851217	59.03388857	31.144823	27.29468813	47.16990566	31.76476035	25.8069758
86	368	0	174	317	64	217	263	74	264	236	62	308	201	48	102	166	50	158	75	35	223	66	25	271	81	20	93	171	-3	156	63	-26	236	55	-36	286	78	-38	101	185	-56	155	82	-73	230	71	-66	275	88	-55	131	208	-104	170	123	-116	218	96	-108	254	92	-98	1.40990991	277.800288	341.4586359	352.2782991	337.8179983	323.1098884	125.574679	15.29705854	14.86606875	21.37755833	69.02897942	54.20332093	56.22277119	106.8503627	65.62011887	50.28916384	125.0319959	80.39900497	55.03635162	116.2970335	75.80237463	48.10405388	93.52005133	55.07267925	36.22154055
184	254	0	194	248	-48	186	226	-76	150	204	-99	117	179	-122	187	135	-43	164	87	-71	140	63	-99	115	52	-117	167	127	-32	151	73	-60	133	53	-89	111	51	-109	151	128	-27	143	74	-49	129	53	-72	110	52	-87	138	134	-26	140	88	-41	134	61	-56	123	48	-67	2.452380952	100.5683847	213.4595981	215.7266789	215.127869	214.8418023	127.0157471	4.123105626	1.414213562	13.60147051	23.40939982	42.19004622	41.40048309	53.22593353	33.9411255	27.31300057	56.32051136	26.90724809	22.09072203	54.58937626	25.23885893	19.02629759	46.04345773	27.65863337	17.02938637
153	285	0	193	268	-26	217	233	-37	230	205	-48	252	184	-58	203	143	-3	206	98	-17	215	77	-34	226	66	-45	175	138	-1	177	90	-14	189	69	-30	204	66	-40	149	145	-4	152	97	-18	162	74	-30	177	67	-37	122	163	-10	127	120	-23	134	93	-32	146	76	-36	1.684615385	141.4284271	230.8462692	224.8599564	219.317122	209.117192	120.8304597	22	27.01851217	32.28002478	42.43819035	30.87069808	30.41381265	45.09988914	22.84731932	15.55634919	48.0416486	24.18677324	15.29705854	48.09365863	25.07987241	16.55294536	43.28972164	27.89265136	20.80865205
90	289	0	127	285	-11	161	265	-19	184	255	-28	198	241	-37	133	183	-1	147	144	-16	167	135	-30	186	141	-38	116	179	-4	129	132	-16	153	124	-31	174	136	-39	98	182	-9	109	136	-20	133	128	-32	155	136	-37	80	192	-15	92	155	-26	112	142	-33	132	142	-36	1.398305085	118.1862936	176.4086166	174.5422585	166.2347737	152.8823077	100.7174265	13	19	23.76972865	39.44616585	25.07987241	19.79898987	41.43669871	21.9317122	19.92485885	48.76474136	25.29822128	24.18677324	47.29693436	25.29822128	23.40939982	38.89730068	23.85372088	20
70	235	0	90	228	-5	109	215	-8	124	209	-11	137	202	-15	90	178	1	95	156	-4	103	147	-10	113	141	-14	82	176	0	88	152	-5	97	140	-11	108	134	-14	74	178	-5	80	154	-9	89	141	-13	99	134	-16	66	182	-10	72	163	-14	79	150	-16	88	142	-17	1.422535211	74.6860094	103.3682737	107.9120012	105.0809212	94.72592042	65.55150647	8.602325267	9	13.60147051	23.02172887	16.15549442	14.76482306	22.56102835	12.04159458	11.66190379	24.73863375	15	12.52996409	24.73863375	15.8113883	12.20655562	19.92485885	14.76482306	12.04159458
119	1986	0	311	2010	0	526	1913	-8	710	1919	-38	855	1966	-67	451	1523	72	528	1326	29	652	1251	-18	768	1236	-50	401	1495	23	498	1261	-16	651	1203	-58	778	1230	-82	349	1498	-37	463	1258	-73	622	1196	-103	756	1208	-116	307	1535	-104	436	1362	-132	563	1280	-146	679	1250	-151	1.105978261	736.271689	991.8170194	1002.904283	1005.511313	924.8221451	735.1659677	11.66190379	31.11269837	87.7097486	235.8686075	184.0978001	152.4270317	211.5135929	144.9172177	116.965807	253.3081128	163.6245703	129.838361	265.6990779	170.6604817	134.5362405	215.8008341	151.1720874	119.8165264
129	188	0	154	177	0	172	163	-2	187	153	-8	196	139	-14	152	128	8	152	99	1	151	82	-4	148	68	-9	145	126	1	164	109	-9	181	116	-17	190	128	-20	139	127	-6	162	109	-15	179	119	-18	188	132	-17	135	130	-14	155	116	-20	171	119	-20	180	127	-19	1.791044776	83.00602388	121.4948559	85.5628424	81.34494453	79.51100553	85.70297544	73.23933369	4.472135955	9.433981132	22.8035085	18.02775638	16.64331698	29	17.02938637	14.31782106	25.49509757	18.38477631	15	29.20616373	19.72308292	15.8113883	24.41311123	16.2788206	12.04159458
93	179	0	104	162	2	110	150	1	115	141	0	113	135	-3	84	136	4	85	122	0	86	113	-2	85	106	-4	80	138	-1	84	119	-5	88	109	-8	89	103	-9	79	143	-7	91	127	-13	102	129	-14	108	134	-13	81	148	-13	90	134	-16	99	134	-15	105	137	-13	2.111111111	48.33218389	73.43704787	76.10519036	47.4341649	43.68065934	40.31128874	5	36.35931793	4.242640687	13.41640786	10.29563014	6.32455532	14.03566885	9.055385138	7.071067812	19.41648784	10.77032961	6.08276253	20	11.18033989	7.810249676	16.64331698	9	6.708203932
66	226	0	82	214	-2	89	198	-4	91	186	-9	96	175	-14	78	174	7	76	149	4	77	133	0	76	122	-4	70	174	2	77	153	-7	89	154	-16	95	162	-21	62	176	-3	67	156	-12	78	156	-18	86	163	-21	54	179	-10	55	161	-16	64	157	-20	72	160	-22	2.476190476	59.16924877	104.4796631	70.26378868	66.09841148	66.2721661	56.64803615	44.28317965	9.055385138	14.31782106	17.4642492	12.16552506	12.08304597	25.07987241	16.03121954	11.04536102	22.13594362	12.04159458	10	20.61552813	11	10.63014581	18.02775638	9.848857802	8.544003745
181	443	0	207	424	-15	220	399	-25	218	376	-36	213	352	-45	205	351	-15	201	299	-28	197	269	-38	191	246	-45	187	354	-15	192	319	-38	204	326	-49	212	338	-53	170	361	-18	170	325	-34	183	329	-36	194	340	-34	152	373	-22	152	350	-34	163	344	-36	175	342	-36	2.897058824	96.46242792	197.2536438	109.4805919	103.8171469	101.1780609	108.2589488	94.36630755	18.11077028	19.10497317	28.17800561	23.08679276	24.51530134	52.15361924	30.2654919	23.76972865	35.35533906	13.89244399	14.4222051	36	13.60147051	15.55634919	23	12.52996409	12.16552506
104	344	0	130	320	-5	148	279	-11	165	251	-20	181	229	-28	99	240	-5	95	196	-16	94	164	-25	91	139	-32	86	244	-11	110	204	-32	144	201	-45	167	209	-49	76	253	-19	105	217	-37	139	213	-44	163	218	-44	71	266	-27	98	238	-41	124	226	-46	146	220	-47	1.863636364	138.3979769	205.4117816	148.9765082	139.1294361	130.9198228	127.2792206	103.3247308	9.848857802	17.11724277	44.77722635	32.75667871	27.20294102	44.18144407	32.01562119	25.17935662	46.64761516	34.13209633	24.35159132	46.22769733	34.23448554	24.51530134	38.89730068	28.63564213	22.8035085
149	346	0	183	325	-4	203	300	-15	223	284	-28	242	273	-41	163	245	-11	170	210	-26	171	183	-37	172	161	-46	149	247	-20	196	236	-43	225	250	-53	243	264	-56	143	258	-28	189	249	-48	217	261	-49	236	271	-46	144	274	-38	183	270	-51	206	274	-50	224	277	-47	1.85	118.2285921	186.4242473	124.739729	114.8651383	101.9117265	132.0757358	125.09996	9.899494937	13.41640786	32.01562119	25.61249695	21.9544984	35.6931366	27.01851217	22.02271555	48.27007354	32.20248438	22.8035085	46.87216658	30.46309242	21.47091055	39.20459157	23.34523506	18.24828759
131	497	0	216	473	33	269	443	36	314	432	23	350	411	7	208	320	52	233	258	47	238	217	34	234	182	22	189	312	15	281	294	-7	327	337	-30	340	382	-39	178	320	-22	268	297	-43	317	342	-50	336	385	-50	180	342	-57	244	307	-73	287	321	-73	312	344	-69	1.438356164	235.2806834	331.4121301	238.5497852	233.6000856	237.0021097	256.7041098	226.3537055	5	47.50789408	60.90155991	46.32493929	41.67733197	66.85057965	41.30375286	35.22782991	93.74433316	62.96824597	46.84015371	92.89241088	66.52818951	47.01063709	72.9451849	45.22167622	33.9705755
99	366	0	134	335	11	147	308	10	162	293	3	177	282	-2	99	269	2	105	229	-6	104	204	-13	102	183	-19	92	275	-11	137	245	-25	163	257	-31	174	271	-33	96	287	-24	137	256	-34	162	265	-32	174	277	-29	108	301	-36	133	273	-40	153	271	-37	166	273	-33	2.152941176	114.629839	183.0245885	121.0371844	116.3872845	114.621115	124.2014493	113.7013632	6	8.94427191	29.96664813	21.21320344	18.60107524	40.44749683	25.01999201	21.09502311	54.08326913	28.63564213	17.80449381	51.4003891	26.57066051	16.97056275	37.53664876	20.09975124	13.15294644
144	231	0	181	216	3	208	200	-1	228	187	-10	231	166	-19	171	138	10	180	104	4	185	81	-1	186	62	-6	160	135	0	197	114	-13	222	130	-21	231	150	-24	153	138	-11	194	119	-25	217	139	-26	225	160	-22	151	145	-23	185	130	-33	207	139	-31	217	154	-28	1.942528736	108.6001842	174.1407477	118.8696765	107.7125805	106.1037228	113.3181362	98.8382517	11.66190379	10	31.38470965	23.85372088	21.21320344	35.17101079	23.53720459	19.02629759	42.54409477	29.68164416	21.9317122	45.18849411	30.47950131	22.47220505	37.16180835	23.76972865	18.02775638
161	444	0	193	435	-19	216	410	-31	218	390	-43	212	370	-55	209	338	-20	210	287	-35	210	255	-46	208	227	-54	182	339	-21	186	301	-46	198	331	-55	205	357	-57	157	347	-25	157	306	-48	173	336	-47	180	364	-40	132	362	-31	139	331	-50	154	351	-49	161	373	-44	2.523255814	89.87213139	222.0315293	97.49358953	82.22530024	71	143.0559331	130.0346108	25.96150997	21.02379604	33.9705755	20.09975124	20.88061302	51.00980298	32	28.0713377	38.20994635	32.31098884	26.92582404	41	34	28.86173938	31.78049716	25	23.08679276
67	201	0	90	192	-4	110	180	-12	124	172	-21	128	161	-30	86	134	-10	89	105	-19	90	86	-27	90	71	-32	76	134	-15	106	121	-30	122	135	-36	128	148	-38	69	140	-21	99	129	-33	115	142	-33	121	154	-31	65	149	-27	89	141	-36	103	146	-35	112	153	-32	2.063492063	72.9451849	132.018938	80.8084154	71.58910532	65.7951366	97.69339793	85.86617495	9.219544457	9.055385138	23.32380758	16.1245155	11.70469991	29.15475947	19.02629759	15	32.69556545	21.26029163	14.31782106	31.95309062	20.61552813	13.41640786	25.29822128	14.86606875	11.40175425
136	277	0	158	263	-4	176	239	-10	190	221	-17	202	204	-24	151	202	-1	147	163	-8	147	140	-14	145	122	-19	141	203	-6	155	173	-21	179	178	-31	192	190	-35	132	206	-12	148	179	-25	172	183	-30	187	195	-31	124	213	-19	139	190	-29	158	188	-32	172	193	-32	1.987179487	98.41239759	155.2610705	103.4649699	96.56603958	91.38927727	99.86490875	82.66196223	7.071067812	15.13274595	30	22.8035085	20.80865205	39.20459157	23	18.11077028	33.10589071	24.51530134	17.69180601	31.38470965	24.33105012	19.20937271	27.45906044	19.10497317	14.86606875
146	509	0	204	506	-51	267	459	-81	282	410	-110	247	357	-141	272	297	-52	312	199	-90	334	130	-118	346	74	-140	209	288	-55	222	196	-115	229	257	-147	234	318	-158	150	300	-62	154	208	-116	178	258	-128	188	317	-125	89	327	-73	104	256	-114	132	276	-124	149	310	-124	1.692607004	182.4965753	478.7744772	210.2974084	196.5400722	199.0226118	299.8166106	268.4771871	46.01086828	39.62322551	78.60025445	51.2445119	63.51377803	105.848949	72.42237223	57.27128425	92.91393867	61.40032573	61.20457499	92.08691547	55.4616985	59.8414572	72.56721023	34.40930107	38.01315562
132	401	0	166	389	-52	181	346	-78	157	309	-99	125	273	-119	183	240	-43	182	158	-68	178	105	-89	172	64	-106	143	242	-35	136	176	-79	129	210	-107	129	245	-119	106	253	-32	101	189	-68	101	207	-86	105	240	-91	75	271	-32	69	216	-58	74	216	-69	81	236	-74	2.956140351	128.1912634	339.3655846	156.0288435	163.2482772	172.7020556	214.2195136	186.0376306	24.51530134	24.33105012	45.54119015	44.10215414	48.16637832	82.00609733	53.15072906	41.43669871	66.37017402	34.71310992	35	64.19501538	18	33.24154028	55.32630477	5	21.1896201
156	436	0	201	413	-55	231	350	-74	221	289	-89	198	240	-101	252	254	-22	279	170	-40	290	114	-60	296	70	-76	205	246	-11	202	171	-54	190	194	-91	187	229	-107	160	251	-5	154	188	-43	155	196	-76	159	231	-89	121	267	-3	110	206	-30	115	193	-51	126	206	-61	1.967741935	200.4494949	391.8622207	209.3083849	205.02195	231.9482701	196.2243614	192.7744796	28.0713377	41.40048309	69.7782201	61.81423784	54.12947441	88.23264702	57.07013229	44.40720662	75.05997602	25.94224354	35.12833614	63.28506933	8.062257748	35.22782991	61.98386887	13.92838828	17.02938637
222	357	0	258	337	-15	284	299	-27	295	269	-40	296	235	-53	254	224	-15	248	155	-32	248	113	-46	242	79	-56	234	226	-21	239	162	-49	275	174	-66	292	200	-73	214	236	-29	214	174	-53	251	184	-59	272	207	-59	192	253	-38	195	203	-58	224	200	-62	243	213	-62	2.673076923	142.6884719	278.718496	171.8982257	158.113883	145.523194	165.0817979	130.9236419	21.1896201	29.61418579	46.04345773	31.95309062	34.0147027	69.26037828	42	34.525353	64.19501538	37.94733192	31.06444913	62	38.32753579	31.144823	50.08991915	29.15475947	23.02172887
167	526	0	219	485	-67	229	419	-98	193	368	-124	149	320	-148	208	301	-46	218	198	-76	220	134	-104	220	81	-127	155	307	-36	130	216	-89	133	246	-128	144	285	-149	109	328	-32	79	248	-81	92	265	-113	110	305	-127	73	361	-34	51	302	-74	66	304	-98	87	330	-111	2.5	206.7849124	448.1450658	242.0950227	228.2323378	211.697898	249.3230836	217.6970372	39.44616585	33.9705755	66.75327707	62.42595614	65.11528238	103.4842983	64.03124237	53	94.3716059	30.14962686	40.52159918	85.44003745	21.40093456	43.8634244	62.96824597	15.13274595	33.42154993
176	335	0	198	309	-47	195	262	-65	160	224	-76	131	187	-85	220	179	-23	221	107	-38	222	62	-53	220	26	-65	187	183	-10	169	139	-42	142	146	-68	121	164	-78	157	194	-1	137	160	-31	121	163	-51	111	176	-57	136	211	3	118	177	-18	105	169	-29	97	170	-32	2.472	154.6900126	312.1169653	179.6273921	171.7731062	182.9371477	183.9619526	169.8381583	15.62049935	15.23154621	47.09564736	51.66236541	47.01063709	72.00694411	45.01110974	36.05551275	47.5394573	27.89265136	27.65863337	39.44616585	16.2788206	16.40121947	38.47076812	15.26433752	8.062257748
109	294	0	144	270	-20	162	229	-32	167	193	-44	165	159	-55	139	163	-19	133	95	-36	128	55	-48	119	22	-57	114	167	-19	120	116	-48	146	121	-63	165	138	-68	90	178	-22	90	126	-45	117	129	-48	140	142	-46	67	196	-27	71	163	-44	91	148	-50	110	141	-50	2.72	146.1540283	272.1837615	165.7467948	155.1289786	153.0032679	144.5164351	124.7878199	25.3179778	30.01666204	44.77722635	36.34556369	34.05877273	68.26419266	40.31128874	34.20526275	51.35172831	26.47640459	25.49509757	52	27.16615541	26.41968963	33.24154028	25	20.24845673
97	309	0	134	292	-7	163	266	-19	188	249	-34	206	232	-47	119	182	-18	121	132	-34	123	97	-45	126	69	-54	98	183	-26	146	171	-50	178	191	-60	195	211	-64	85	195	-34	135	188	-55	167	207	-56	185	225	-53	81	213	-44	124	208	-58	151	219	-58	169	231	-54	1.92	133.454112	241.7457342	138.5929291	121.6552506	106.1508361	181.5736765	157.876534	17.20465053	17.08800749	38.94868419	30.23243292	24.75883681	50.03998401	35.05709629	28.16025568	49.47726751	37.73592453	26.2488095	50.48762225	37.21558813	25.45584412	43.28972164	29.15475947	21.63330765
71	235	0	85	226	-3	99	209	-6	109	196	-10	109	182	-14	83	182	-2	83	155	-8	84	139	-13	83	125	-16	76	182	-5	85	158	-16	101	162	-23	109	171	-25	68	184	-9	78	162	-19	94	167	-22	103	177	-22	59	188	-13	68	170	-21	81	169	-23	92	173	-23	2.2	65.21502894	110.6526095	74.43117626	66.24198065	65.4599114	62.64982043	52.83937925	8.485281374	11.70469991	22.02271555	16.40121947	14	27	16.03121954	14.03566885	25.63201124	16.4924225	12.04159458	24.16609195	16.76305461	13.45362405	20.1246118	13.03840481	11.70469991
166	2284	0	452	2248	87	638	2143	85	788	2098	41	900	2065	-7	501	1739	67	576	1535	24	626	1385	-19	654	1261	-59	437	1717	-36	778	1690	-127	910	1855	-170	926	1996	-178	410	1763	-136	744	1726	-213	878	1879	-204	907	2008	-178	424	1850	-232	685	1826	-288	815	1916	-272	876	2010	-244	1.346052632	765.9745427	1133.434162	812.7385804	790.7319394	761.0361358	840.7924833	783.7148716	22.47220505	31.06444913	213.5907301	156.6045976	116.7604385	217.3499482	158.113883	127.1219887	342.0672449	211.3030998	141.9048977	336.043152	203.3838735	132.2195144	262.1011255	158.113883	112.0580207
115	190	0	136	178	-4	144	154	-6	131	141	-8	112	150	-10	132	131	0	135	109	-6	141	117	-12	141	131	-14	119	128	0	118	103	-6	128	110	-10	129	126	-11	106	130	-2	102	106	-7	113	110	-10	117	124	-10	93	135	-6	88	115	-8	98	113	-9	106	120	-9	1.553571429	40.11234224	64.47480128	65.51335742	66.03029608	70.57619995	34.66987165	13	12.16552506	11.70469991	25.29822128	18.38477631	21.02379604	22.20360331	10	14	25.01999201	12.20655562	16.03121954	24.33105012	11.70469991	14.56021978	20.61552813	10.19803903	10.63014581
